paper_id,title,year,venue,source_families,final_status,corpus_tier,exclusion_reason,notes
doi-d5f5577aed,Using space syntax and agent-based approaches for modeling pedestrian volume at the urban scale,2017,Computers Environment and Urban Systems,phase1_a_openalex_2026-04-13,,,,
doi-65af7f5f90,Social networks and spatial configuration—How office layouts drive social interaction,2011,Social Networks,phase1_a_openalex_2026-04-13,,,,
doi-1daa133c46,Computational intelligence: a logical approach,1998,Choice Reviews Online,phase1_a_openalex_2026-04-13,,,,
doi-a7d9da527c,Space Syntax vs Agent-Based Modelling in the Maze of Urban Complexity: A Critical Comparison Between Top-Down and Bottom-Up Approaches and Applications,2024,Lecture notes in civil engineering,phase1_a_openalex_2026-04-13,,,,
doi-65ec8a1bdc,Improving the design of urban underground space in metro stations using the space syntax methodology,2013,Tunnelling and Underground Space Technology,phase1_a_openalex_2026-04-13,,,,
doi-236a55ce30,Compositional Syntax From Cultural Transmission,2002,Artificial Life,phase1_a_openalex_2026-04-13,,,,
doi-aa791e558f,Analysing the Visual Dynamics of Spatial Morphology,2003,Environment and Planning B Planning and Design,phase1_a_openalex_2026-04-13,,,,
doi-9f7d88c984,Top-Down or Bottom-Up? Space Syntax vs. Agent-Based Modelling in Exploring Urban Complexity and Crime Dynamics,2025,Sustainability,phase1_a_openalex_2026-04-13,,,,
url-75bcaa2206,Quantitative methods in linguistics,2008,,phase1_a_openalex_2026-04-13,,,,
doi-c2bc4d93ad,Artificial Intelligence: Structures and Strategies for Complex Problem Solving,2008,Scalable Computing Practice and Experience,phase1_a_openalex_2026-04-13,,,,
doi-3676708a28,Social Navigation of Information Space,1999,Computer supported cooperative work,phase1_a_openalex_2026-04-13,,,,
url-c20d7f8ce4,Actors: A Model of Concurrent Computation in Distributed Systems,1986,DSpace@MIT (Massachusetts Institute of Technology),phase1_a_openalex_2026-04-13,,,,
doi-bd8020cf99,"DBpedia – A large-scale, multilingual knowledge base extracted from Wikipedia",2015,Semantic Web,phase1_a_openalex_2026-04-13,,,,
doi-3a94e1b389,Force Dynamics in Language and Cognition,1988,Cognitive Science,phase1_a_openalex_2026-04-13,,,,
doi-3914ca2906,PDDL2.1: An Extension to PDDL for Expressing Temporal Planning Domains,2003,Journal of Artificial Intelligence Research,phase1_a_openalex_2026-04-13,,,,
doi-f3e6827621,FREQUENCY EFFECTS IN LANGUAGE PROCESSING,2002,Studies in Second Language Acquisition,phase1_a_openalex_2026-04-13,,,,
doi-c9605c504b,"Don't count, predict! A systematic comparison of context-counting vs. context-predicting semantic vectors",2014,Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),phase1_a_openalex_2026-04-13,,,,
doi-ab0aaa9d6a,On visual formalisms,1988,Communications of the ACM,phase1_a_openalex_2026-04-13,,,,
doi-03807bbaa8,<b>stm</b>: An <i>R</i> Package for Structural Topic Models,2019,Journal of Statistical Software,phase1_a_openalex_2026-04-13,,,,
doi-6e409ab84a,Domain-specific languages,2000,ACM SIGPLAN Notices,phase1_a_openalex_2026-04-13,,,,
doi-885435658d,Explainable Machine Learning for Scientific Insights and Discoveries,2020,IEEE Access,phase1_a_openalex_2026-04-13,,,,
doi-14e40ce4fa,Text Data Augmentation for Deep Learning,2021,Journal Of Big Data,phase1_a_openalex_2026-04-13,,,,
doi-ae69bd0944,Conceptual Integration Networks,1998,Cognitive Science,phase1_a_openalex_2026-04-13,,,,
doi-05a71240a7,A Multiagent Approach to Autonomous Intersection Management,2008,Journal of Artificial Intelligence Research,phase1_a_openalex_2026-04-13,,,,
doi-3041f84488,From Isovists to Visibility Graphs: A Methodology for the Analysis of Architectural Space,2001,Environment and Planning B Planning and Design,phase1_a_openalex_2026-04-13; phase1_e_openalex_2026-04-13,,,,
doi-013621b327,Sequencing in SLA,1996,Studies in Second Language Acquisition,phase1_a_openalex_2026-04-13,,,,
doi-cf3cd75da1,A correlated topic model of Science,2007,The Annals of Applied Statistics,phase1_a_openalex_2026-04-13,,,,
doi-28fb598381,"Survey of intrusion detection systems: techniques, datasets and challenges",2019,Cybersecurity,phase1_a_openalex_2026-04-13,,,,
doi-520838d2e5,Graph neural networks for materials science and chemistry,2022,Communications Materials,phase1_a_openalex_2026-04-13; phase1_b_openalex_2026-04-13,,,,
doi-bd0cde4f1d,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",2022,IEEE Access,phase1_a_openalex_2026-04-13; phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-538ec83d86,Aspect-based Sentiment Classification with Aspect-specific Graph Convolutional Networks,2019,Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP),phase1_a_openalex_2026-04-13,,,,
doi-b8b4aea6a5,Towards a semantic Construction Digital Twin: Directions for future research,2020,Automation in Construction,phase1_a_openalex_2026-04-13,,,,
doi-9fec6aa876,Computing as a discipline,1989,Communications of the ACM,phase1_a_openalex_2026-04-13,,,,
doi-eacb2137eb,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,arXiv (Cornell University),phase1_a_openalex_2026-04-13; phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13,,,,
doi-4cccccb1aa,MizAR 60 for Mizar 50,2023,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),phase1_a_openalex_2026-04-13,,,,
doi-2489de97de,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009,Journal of Physics Condensed Matter,phase1_a_openalex_2026-04-13,,,,
doi-1ae5a6bc89,CURE: Code-Aware Neural Machine Translation for Automatic Program Repair,2021,2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE),phase1_a_openalex_2026-04-13,,,,
doi-d98ad566ee,Convolutional Neural Networks for Sentence Classification,2014,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing (EMNLP),phase1_a_openalex_2026-04-13,,,,
doi-f7e9a2df6b,"Avogadro: an advanced semantic chemical editor, visualization, and analysis platform",2012,Journal of Cheminformatics,phase1_a_openalex_2026-04-13; phase1_e_openalex_2026-04-13,,,,
url-1c2a0c5f9e,Advanced Database Systems,1997,,phase1_a_openalex_2026-04-13,,,,
doi-915e5a471e,<i>Stan</i>: A Probabilistic Programming Language,2017,Journal of Statistical Software,phase1_a_openalex_2026-04-13,,,,
doi-56cc6ba7e7,Is Supervised Syntactic Parsing Beneficial for Language Understanding Tasks? An Empirical Investigation,2021,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,phase1_a_openalex_2026-04-13,,,,
doi-f5c83dfb23,Generating Syntactically Controlled Paraphrases without Using Annotated Parallel Pairs,2021,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,phase1_a_openalex_2026-04-13,,,,
doi-aa03fbb58f,Moses,2007,Proceedings of the 45th Annual Meeting of the ACL on Interactive Poster and Demonstration Sessions - ACL '07,phase1_a_openalex_2026-04-13,,,,
doi-de4d6114c6,"The automated computation of tree-level and next-to-leading order differential cross sections, and their matching to parton shower simulations",2014,Journal of High Energy Physics,phase1_a_openalex_2026-04-13,,,,
doi-b57156ae0c,Advanced capabilities for materials modelling with Quantum ESPRESSO,2017,Journal of Physics Condensed Matter,phase1_a_openalex_2026-04-13,,,,
doi-04d3a15a32,Biopython: freely available Python tools for computational molecular biology and bioinformatics,2009,Bioinformatics,phase1_a_openalex_2026-04-13,,,,
doi-9bb753fd7d,FSL,2011,NeuroImage,phase1_a_openalex_2026-04-13,,,,
doi-7caf3ba0b3,Variational approximation of long-span language models for lvcsr,2011,"2011 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",phase1_a_openalex_2026-04-13,,,,
doi-65bd529936,Spellburst: A Node-based Interface for Exploratory Creative Coding with Natural Language Prompts,2023,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,phase1_a_openalex_2026-04-13,,,,
doi-d4a3880bd4,"Foundations of Language: Brain, Meaning, Grammar, Evolution (review)",2004,Sign language studies,phase1_a_openalex_2026-04-13,,,,
doi-86787dac0e,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,BMJ,phase1_a_openalex_2026-04-13,,,,
doi-b21a4bbc34,Statistical phrase-based translation,2003,Proceedings of the 2003 Conference of the North American Chapter of the Association for Computational Linguistics on Human Language Technology  - NAACL '03,phase1_a_openalex_2026-04-13,,,,
doi-4d8236974a,"City Induction: A Model for Formulating, Generating, and Evaluating Urban Designs",2012,Communications in computer and information science,phase1_a_openalex_2026-04-13,,,,
doi-2b5bf813e5,ImageJ2: ImageJ for the next generation of scientific image data,2017,BMC Bioinformatics,phase1_a_openalex_2026-04-13; phase1_e_openalex_2026-04-13,,,,
doi-15653d7d09,The Astropy Project: Building an Open-science Project and Status of the v2.0 Core Package<sup>*</sup>,2018,The Astronomical Journal,phase1_a_openalex_2026-04-13,,,,
doi-07b94a5183,<i>PHENIX</i>: building new software for automated crystallographic structure determination,2002,Acta Crystallographica Section D Biological Crystallography,phase1_a_openalex_2026-04-13,,,,
doi-b277e7c113,Multi-Agent Variational Occlusion Inference Using People as Sensors,2022,2022 International Conference on Robotics and Automation (ICRA),phase1_b_openalex_2026-04-13,,,,
doi-34b8bc3382,MSES: Multi-Scale Temporal Encoding and Egocentric Scan-Based Spatial Representation for Multi-Agent Trajectory Prediction,2025,IEEE Transactions on Intelligent Transportation Systems,phase1_b_openalex_2026-04-13,,,,
doi-4f3f1f7efe,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Cognitive Computation,phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13,,,,
doi-3633cde16f,Multimodal biomedical AI,2022,Nature Medicine,phase1_b_openalex_2026-04-13,,,,
doi-45e7a80728,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",2022,SN Computer Science,phase1_b_openalex_2026-04-13,,,,
doi-2a7616cd17,Generative AI,2023,Business & Information Systems Engineering,phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-51a41420ce,"A Survey of Graph Neural Networks for Recommender Systems: Challenges, Methods, and Directions",2023,ACM Transactions on Recommender Systems,phase1_b_openalex_2026-04-13,,,,
doi-50bfe20b4a,Recent advances and applications of deep learning methods in materials science,2022,npj Computational Materials,phase1_b_openalex_2026-04-13,,,,
doi-d89deb91bf,"Multi-animal pose estimation, identification and tracking with DeepLabCut",2022,Nature Methods,phase1_b_openalex_2026-04-13,,,,
doi-e22b7afec9,The Liver Tumor Segmentation Benchmark (LiTS),2022,Medical Image Analysis,phase1_b_openalex_2026-04-13,,,,
doi-a6f60efb2d,Deep Residual Learning for Image Recognition: A Survey,2022,Applied Sciences,phase1_b_openalex_2026-04-13,,,,
doi-e6ba7dacaa,Multimodal Learning With Transformers: A Survey,2023,IEEE Transactions on Pattern Analysis and Machine Intelligence,phase1_b_openalex_2026-04-13,,,,
doi-c0592d3bcc,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,2022,Psychology and Marketing,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-91d768b0f5,"The metaverse in education: Definition, framework, features, potential applications, challenges, and future research topics",2022,Frontiers in Psychology,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-d25c85d963,Modern Diagnostic Imaging Technique Applications and Risk Factors in the Medical Field: A Review,2022,BioMed Research International,phase1_b_openalex_2026-04-13,,,,
doi-7090001bb3,Hippopotamus optimization algorithm: a novel nature-inspired optimization algorithm,2024,Scientific Reports,phase1_b_openalex_2026-04-13,,,,
doi-d65307afc5,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,2023,Education Sciences,phase1_b_openalex_2026-04-13,,,,
doi-62576708bc,neuromaps: structural and functional interpretation of brain maps,2022,Nature Methods,phase1_b_openalex_2026-04-13,,,,
doi-06a22c3ef9,"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",2023,Artificial Intelligence Review,phase1_b_openalex_2026-04-13,,,,
doi-9447dec2d7,The Metaverse: A new digital frontier for consumer behavior,2023,Journal of Consumer Psychology,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-5c0b6fe7e8,Life and death in the soil microbiome: how ecological processes influence biogeochemistry,2022,Nature Reviews Microbiology,phase1_b_openalex_2026-04-13,,,,
doi-8a7858d2af,"Deep learning: systematic review, models, challenges, and research directions",2023,Neural Computing and Applications,phase1_b_openalex_2026-04-13,,,,
doi-842a191e62,Internet of Things Strategic Research Roadmap,2022,River Publishers eBooks,phase1_b_openalex_2026-04-13,,,,
doi-3072c565ee,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",2023,Future Internet,phase1_b_openalex_2026-04-13,,,,
doi-69e2f0e4af,"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",2023,Journal Of Big Data,phase1_b_openalex_2026-04-13,,,,
doi-d5f765353c,RT-1: Robotics Transformer for Real-World Control at Scale,2023,Robotics: Science and Systems XIX,phase1_b_openalex_2026-04-13,,,,
doi-d43b89af15,Generative Artificial Intelligence: Trends and Prospects,2022,Computer,phase1_b_openalex_2026-04-13,,,,
doi-ab59b474b2,"The Past, Present, and Future of the Cognitive Theory of Multimedia Learning",2024,Educational Psychology Review,phase1_b_openalex_2026-04-13,,,,
doi-a92f59b151,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,2023,Sensors,phase1_b_openalex_2026-04-13,,,,
doi-bd5ad62abf,How to build the virtual cell with artificial intelligence: Priorities and opportunities,2024,Cell,phase1_b_openalex_2026-04-13,,,,
doi-f4b98490d2,The Rise and Potential of Large Language Model Based Agents: A Survey,2023,arXiv (Cornell University),phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-913d047ceb,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,2023,Entrepreneurial Business and Economics Review,phase1_b_openalex_2026-04-13,,,,
doi-c9e2e3d108,"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",2023,IEEE Access,phase1_b_openalex_2026-04-13,,,,
doi-57945dafc5,Technology-Enhanced Education through VR-Making and Metaverse-Linking to Foster Teacher Readiness and Sustainable Learning,2022,Sustainability,phase1_b_openalex_2026-04-13,,,,
doi-1985177461,ChatGPT for Robotics: Design Principles and Model Abilities,2024,IEEE Access,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-ffcb0fec90,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,2024,Information Fusion,phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13,,,,
doi-f6fad7674a,A survey on large language model based autonomous agents,2024,Frontiers of Computer Science,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-5bdb52be3e,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,Human Resource Management Journal,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-f80392dfc5,ChatGPT and Open-AI Models: A Preliminary Review,2023,Future Internet,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-f97014ef9c,Can Large Language Models Transform Computational Social Science?,2023,Computational Linguistics,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-88e1276093,Promises and challenges of generative artificial intelligence for human learning,2024,Nature Human Behaviour,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-3926100c0d,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",2023,Journal of Applied Learning & Teaching,phase1_b_openalex_2026-04-13,,,,
doi-f739f42abd,The promise and challenges of generative AI in education,2024,Behaviour and Information Technology,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-c99e769a02,The debate over understanding in AI’s large language models,2023,Proceedings of the National Academy of Sciences,phase1_b_openalex_2026-04-13,,,,
doi-326f93b537,Large language models empowered agent-based modeling and simulation: a survey and perspectives,2024,Humanities and Social Sciences Communications,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-4a4159ff52,When large language models meet personalization: perspectives of challenges and opportunities,2024,World Wide Web,phase1_b_openalex_2026-04-13,,,,
doi-0d878fd104,ChatDev: Communicative Agents for Software Development,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),phase1_b_openalex_2026-04-13,,,,
doi-941664dba4,"A Survey on ChatGPT: AI–Generated Contents, Challenges, and Solutions",2023,IEEE Open Journal of the Computer Society,phase1_b_openalex_2026-04-13,,,,
doi-815d02bd07,Towards conversational diagnostic artificial intelligence,2025,Nature,phase1_b_openalex_2026-04-13,,,,
doi-253ca81272,"AI deception: A survey of examples, risks, and potential solutions",2024,Patterns,phase1_b_openalex_2026-04-13,,,,
doi-7a369b3313,Gemini 1.5: Unlocking multimodal understanding across millions of tokens of context,2024,arXiv (Cornell University),phase1_b_openalex_2026-04-13; phase1_c_openalex_2026-04-13,,,,
doi-31ffb42784,The Challenges of Machine Learning: A Critical Review,2024,Electronics,phase1_b_openalex_2026-04-13,,,,
doi-a0f7fbe05f,A Survey on Evaluation of Large Language Models,2023,arXiv (Cornell University),phase1_b_openalex_2026-04-13,,,,
doi-b6c94a57fd,Effects of Generative Chatbots in Higher Education,2023,Information,phase1_b_openalex_2026-04-13,,,,
doi-184d7986c7,A Survey on Large Language Model based Autonomous Agents,2023,arXiv (Cornell University),phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-d1e26bae03,Challenges and Applications of Large Language Models,2023,arXiv (Cornell University),phase1_b_openalex_2026-04-13,,,,
doi-55a56bb63c,"GPT models in construction industry: Opportunities, limitations, and a use case validation",2023,Developments in the Built Environment,phase1_b_openalex_2026-04-13,,,,
doi-d7ded31f8b,"Students’ use of large language models in engineering education: A case study on technology acceptance, perceptions, efficacy, and detection chances",2023,Computers and Education Artificial Intelligence,phase1_b_openalex_2026-04-13,,,,
doi-4263bacc6a,Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond,2022,IEEE Journal on Selected Areas in Communications,phase1_b_openalex_2026-04-13,,,,
doi-9033adbb32,A survey of uncertainty in deep neural networks,2023,Artificial Intelligence Review,phase1_b_openalex_2026-04-13,,,,
doi-51b19fd45b,TravelAgent: Generative agents in the built environment,2025,Environment and Planning B Urban Analytics and City Science,phase1_b_openalex_2026-04-13,,,,
doi-33b9c9c1c7,Fusing Blockchain and AI With Metaverse: A Survey,2022,IEEE Open Journal of the Computer Society,phase1_b_openalex_2026-04-13; phase1_d_openalex_2026-04-13,,,,
doi-fb10b76553,Tackling Climate Change with Machine Learning,2022,OPUS 4 (Zuse Institute Berlin),phase1_b_openalex_2026-04-13,,,,
doi-5a4ad271d2,"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends",2023,Intelligent Service Robotics,phase1_b_openalex_2026-04-13,,,,
doi-6930ec7ed7,Seven Defining Features of Terahertz (THz) Wireless Systems: A Fellowship of Communication and Sensing,2022,IEEE Communications Surveys & Tutorials,phase1_b_openalex_2026-04-13,,,,
doi-e36dfd1801,Evolution of Non-Terrestrial Networks From 5G to 6G: A Survey,2022,IEEE Communications Surveys & Tutorials,phase1_b_openalex_2026-04-13,,,,
doi-ac7c6e2154,Plant-Derived Natural Products: A Source for Drug Discovery and Development,2024,Drugs and Drug Candidates,phase1_b_openalex_2026-04-13,,,,
doi-20c97f341a,"6G for Vehicle-to-Everything (V2X) Communications: Enabling Technologies, Challenges, and Opportunities",2022,Proceedings of the IEEE,phase1_b_openalex_2026-04-13,,,,
doi-a9b16e6bed,"Recent advances in Alzheimer’s disease: mechanisms, clinical trials and new drug development strategies",2024,Signal Transduction and Targeted Therapy,phase1_b_openalex_2026-04-13,,,,
doi-57ebc48cb0,Advancing Spatial Reasoning in Large Language Models: An In-Depth Evaluation and Enhancement Using the StepGame Benchmark,2024,Proceedings of the AAAI Conference on Artificial Intelligence,phase1_c_openalex_2026-04-13,,,,
doi-85819e6ba7,Foundation models for geospatial reasoning: assessing the capabilities of large language models in understanding geometries and topological spatial relations,2025,International Journal of Geographical Information Systems,phase1_c_openalex_2026-04-13,,,,
doi-83a06dd2d9,Can Large Language Models be Good Path Planners? A Benchmark and Investigation on Spatial-temporal Reasoning,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-a77f24c1a0,Integrating Large Language Models and Qualitative Spatial Reasoning,2024,Big Data,phase1_c_openalex_2026-04-13,,,,
doi-72969017c3,From Play to Understanding: Large Language Models in Logic and Spatial Reasoning Coloring Activities for Children,2024,AI,phase1_c_openalex_2026-04-13,,,,
doi-4243cba040,Code as Policies: Language Model Programs for Embodied Control,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),phase1_c_openalex_2026-04-13,,,,
doi-5e7399eab8,Advancing Spatial Reasoning in Large Language Models: An In-Depth Evaluation and Enhancement Using the StepGame Benchmark,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-f4118e0d04,AirVista: Empowering UAVs with 3D Spatial Reasoning Abilities Through a Multimodal Large Language Model Agent,2024,2024 IEEE 27th International Conference on Intelligent Transportation Systems (ITSC),phase1_c_openalex_2026-04-13,,,,
doi-95f507537a,Exploring and Improving the Spatial Reasoning Abilities of Large Language Models,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-f9b4b9f915,ChatSync: Large-Language-Model-Enabled Spatial–Temporal Knowledge Reasoning for Production Logistics Synchronization,2025,IEEE Internet of Things Journal,phase1_c_openalex_2026-04-13,,,,
doi-270050e379,Mind's Eye of LLMs: Visualization-of-Thought Elicits Spatial Reasoning in Large Language Models,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-0f7638feee,PLUGH: A Benchmark for Spatial Understanding and Reasoning in Large Language Models,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-2fd2eb0db3,Autonomous GIS: the next-generation AI-powered GIS,2023,International Journal of Digital Earth,phase1_c_openalex_2026-04-13,,,,
doi-d5d69307f8,Reasoning Paths with Reference Objects Elicit Quantitative Spatial Reasoning in Large Vision-Language Models,2024,Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing,phase1_c_openalex_2026-04-13,,,,
doi-eb4ec4fce2,Can Large Language Models Create New Knowledge for Spatial Reasoning Tasks?,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-5d6435a2b9,ConceptGraphs: Open-Vocabulary 3D Scene Graphs for Perception and Planning,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),phase1_c_openalex_2026-04-13,,,,
doi-39920232e1,"Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics",2023,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),phase1_c_openalex_2026-04-13,,,,
doi-b03b5d1894,DALL-EVAL: Probing the Reasoning Skills and Social Biases of Text-to-Image Generation Models,2023,2023 IEEE/CVF International Conference on Computer Vision (ICCV),phase1_c_openalex_2026-04-13,,,,
doi-c1d24b22b6,Large Language Models: Testing Their Capabilities to Understand and Explain Spatial Concepts (Short Paper),2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-394edf537c,Visual Spatial Reasoning,2023,Transactions of the Association for Computational Linguistics,phase1_c_openalex_2026-04-13,,,,
doi-5138041a0b,GeoGPT: An assistant for understanding and processing geospatial tasks,2024,International Journal of Applied Earth Observation and Geoinformation,phase1_c_openalex_2026-04-13,,,,
