fresh_id,title,year,venue,doi,url,query,duplicate_existing_pool,target_families,l4_tilt_priority,cited_by_count,initial_screen_note,source,duplicate_prior_targeted_screen,title_target_families,title_l4_priority,lookup_openalex_id,abstract_status,abstract,abstract_disposition_status,abstract_disposition_tier,abstract_disposition_reason,abstract_next_action
FT-L4-033,Large Language Models Empowered Agent-based Modeling and Simulation: A Survey and Perspectives,2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2312.11970,https://doi.org/10.48550/arxiv.2312.11970,"""large language model"" ""agent-based simulation"" ""graph""",True,l4_graph_topology;llm_agent,high,10,duplicate_of_existing_candidate_pool,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4390046143,abstract_available,"Agent-based modeling and simulation has evolved as a powerful tool for modeling complex systems, offering insights into emergent behaviors and interactions among diverse agents. Integrating large language models into agent-based modeling and simulation presents a promising avenue for enhancing simulation capabilities. This paper surveys the landscape of utilizing large language models in agent-based modeling and simulation, examining their challenges and promising future directions. In this survey, since this is an interdisciplinary field, we first introduce the background of agent-based modeling and simulation and large language model-empowered agents. We then discuss the motivation for applying large language models to agent-based simulation and systematically analyze the challenges in environment perception, human alignment, action generation, and evaluation. Most importantly, we provide a comprehensive overview of the recent works of large language model-empowered agent-based modeling and simulation in multiple scenarios, which can be divided into four domains: cyber, physical, social, and hybrid, covering simulation of both real-world and virtual environments. Finally, since this area is new and quickly evolving, we discuss the open problems and promising future directions.",duplicate_existing_pool,duplicate,Duplicate of original Phase 1 candidate pool.,do_not_count_as_new_screen_record
FT-L4-034,"Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects",2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2401.03428,https://doi.org/10.48550/arxiv.2401.03428,"""generative agents"" ""social network"" ""community""",True,l4_graph_topology;llm_agent,high,36,duplicate_of_existing_candidate_pool,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4390730779,abstract_available,"Intelligent agents stand out as a potential path toward artificial general intelligence (AGI). Thus, researchers have dedicated significant effort to diverse implementations for them. Benefiting from recent progress in large language models (LLMs), LLM-based agents that use universal natural language as an interface exhibit robust generalization capabilities across various applications -- from serving as autonomous general-purpose task assistants to applications in coding, social, and economic domains, LLM-based agents offer extensive exploration opportunities. This paper surveys current research to provide an in-depth overview of LLM-based intelligent agents within single-agent and multi-agent systems. It covers their definitions, research frameworks, and foundational components such as their composition, cognitive and planning methods, tool utilization, and responses to environmental feedback. We also delve into the mechanisms of deploying LLM-based agents in multi-agent systems, including multi-role collaboration, message passing, and strategies to alleviate communication issues between agents. The discussions also shed light on popular datasets and application scenarios. We conclude by envisioning prospects for LLM-based agents, considering the evolving landscape of AI and natural language processing.",duplicate_existing_pool,duplicate,Duplicate of original Phase 1 candidate pool.,do_not_count_as_new_screen_record
FT-L4-035,Generative agent‐based modeling: an introduction and tutorial,2024,System Dynamics Review,https://doi.org/10.1002/sdr.1761,https://doi.org/10.1002/sdr.1761,"""generative agents"" ""social network"" ""community""",True,l4_graph_topology;llm_agent,high,51,duplicate_of_existing_candidate_pool,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4390742613,abstract_available,"Abstract We discuss the emerging new opportunity for building feedback‐rich computational models of social systems using generative artificial intelligence. Referred to as generative agent‐based models (GABMs), such individual‐level models utilize large language models to represent human decision‐making in social settings. We provide a GABM case in which human behavior can be incorporated into simulation models by coupling a mechanistic model of human interactions with a pre‐trained large language model. This is achieved by introducing a simple GABM of social norm diffusion in an organization. For educational purposes, the model is intentionally kept simple. We examine a wide range of scenarios and the sensitivity of the results to several changes in the prompt. We hope the article and the model serve as a guide for building useful dynamic models of various social systems that include realistic human reasoning and decision‐making. © 2024 The Author(s). System Dynamics Review published by John Wiley &amp; Sons Ltd on behalf of System Dynamics Society.",duplicate_existing_pool,duplicate,Duplicate of original Phase 1 candidate pool.,do_not_count_as_new_screen_record
FT-L4-036,"AI and 6G Into the Metaverse: Fundamentals, Challenges and Future Research Trends",2024,IEEE Open Journal of the Communications Society,https://doi.org/10.1109/ojcoms.2024.3349465,https://doi.org/10.1109/ojcoms.2024.3349465,"""large language model"" ""metaverse"" ""avatar"" ""spatial""",False,vr_npc_embodied;llm_agent,low,153,fresh_low_priority_or_background,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_vr_npc_embodied,low,https://openalex.org/W4391305431,abstract_available,"Since Facebook was renamed Meta, a lot of attention, debate, and exploration have intensified about what the Metaverse is, how it works, and the possible ways to exploit it. It is anticipated that Metaverse will be a continuum of rapidly emerging technologies, usecases, capabilities, and experiences that will make it up for the next evolution of the Internet. Several researchers have already surveyed the literature on artificial intelligence (AI) and wireless communications in realizing the Metaverse. However, due to the rapid emergence and continuous evolution of technologies, there is a need for a comprehensive and in-depth survey of the role of AI, 6G, and the nexus of both in realizing the immersive experiences of Metaverse. Therefore, in this survey, we first introduce the background and ongoing progress in augmented reality (AR), virtual reality (VR), mixed reality (MR) and spatial computing, followed by the technical aspects of AI and 6G. Then, we survey the role of AI in the Metaverse by reviewing the state-of-the-art in deep learning, computer vision, and Edge AI to extract the requirements of 6G in Metaverse. Next, we investigate the promising services of B5G/6G towards Metaverse, followed by identifying the role of AI in 6G networks and 6G networks for AI in support of Metaverse applications, and the need for sustainability in Metaverse. Finally, we enlist the existing and potential applications, usecases, and projects to highlight the importance of progress in the Metaverse. Moreover, in order to provide potential research directions to researchers, we underline the challenges, research gaps, and lessons learned identified from the literature review of the aforementioned technologies.",abstract_exclude,excluded,Abstract/title indicates unrelated domain or lacks target LLM-agent spatial/social system.,exclude
FT-L4-037,"Artificial intelligence powered Metaverse: analysis, challenges and future perspectives",2024,Artificial Intelligence Review,https://doi.org/10.1007/s10462-023-10641-x,https://doi.org/10.1007/s10462-023-10641-x,"""large language model"" ""metaverse"" ""avatar"" ""spatial""",False,vr_npc_embodied;llm_agent,low,123,fresh_low_priority_or_background,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_vr_npc_embodied,low,https://openalex.org/W4391541001,abstract_available,"Abstract The Metaverse, a virtual reality (VR) space where users can interact with each other and digital objects, is rapidly becoming a reality. As this new world evolves, Artificial Intelligence (AI) is playing an increasingly important role in shaping its development. Integrating AI with emerging technologies in the Metaverse creates new possibilities for immersive experiences that were previously impossible. This paper explores how AI is integrated with technologies such as the Internet of Things, blockchain, Natural Language Processing, virtual reality, Augmented Reality, Mixed Reality, and Extended Reality. One potential benefit of using AI in the Metaverse is the ability to create personalized experiences for individual users, based on their behavior and preferences. Another potential benefit of using AI in the Metaverse is the ability to automate repetitive tasks, freeing up time and resources for more complex and creative endeavors. However, there are also challenges associated with using AI in the Metaverse, such as ensuring user privacy and addressing issues of bias and discrimination. By examining the potential benefits and challenges of using AI in the Metaverse, including ethical considerations, we can better prepare for this exciting new era of VR. This paper presents a comprehensive survey of AI and its integration with other emerging technologies in the Metaverse, as the Metaverse continues to evolve and grow, it will be important for developers and researchers to stay up to date with the latest developments in AI and emerging technologies to fully leverage their potential.",abstract_exclude,excluded,Abstract/title indicates unrelated domain or lacks target LLM-agent spatial/social system.,exclude
FT-L4-038,Factors affecting performance expectancy and intentions to use ChatGPT: Using SmartPLS to advance an information technology acceptance framework,2024,Technological Forecasting and Social Change,https://doi.org/10.1016/j.techfore.2024.123247,https://doi.org/10.1016/j.techfore.2024.123247,"""large language model"" ""social network"" ""centrality""",False,l4_graph_topology;llm_agent,high,204,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4391589803,abstract_available,"Few studies have explored the use of artificial intelligence-enabled (AI-enabled) large language models (LLMs). This research addresses this knowledge gap. It investigates perceptions and intentional behaviors to utilize AI dialogue systems like Chat Generative Pre-Trained Transformer (ChatGPT). A survey questionnaire comprising measures from key information technology adoption models, was used to capture quantitative data from a sample of 654 respondents. A partial least squares (PLS) approach assesses the constructs' reliabilities and validities. It also identifies the relative strength and significance of the causal paths in the proposed research model. The findings from SmartPLS4 report that there are highly significant effects in this empirical investigation particularly between source trustworthiness and performance expectancy from AI chatbots, as well as between perceived interactivity and intentions to use this algorithm, among others. In conclusion, this contribution puts forward a robust information technology acceptance framework that clearly evidences the factors that entice online users to habitually engage with text-generating AI chatbot technologies. It implies that although they may be considered as useful interactive systems for content creators, there is scope to continue improving the quality of their responses (in terms of their accuracy and timeliness) to reduce misinformation, social biases, hallucinations and adversarial prompts.",abstract_background_or_adjacent,adjacent_or_foundational,Abstract has relevant network/spatial/social terms but lacks a clear LLM-agent target system.,keep_as_background_or_low_priority
FT-L4-039,Large Language Model based Multi-Agents: A Survey of Progress and Challenges,2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2402.01680,https://doi.org/10.48550/arxiv.2402.01680,"""generative agents"" ""social network"" ""community""",False,l4_graph_topology;llm_agent,high,54,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4391591599,abstract_available,"Large Language Models (LLMs) have achieved remarkable success across a wide array of tasks. Due to the impressive planning and reasoning abilities of LLMs, they have been used as autonomous agents to do many tasks automatically. Recently, based on the development of using one LLM as a single planning or decision-making agent, LLM-based multi-agent systems have achieved considerable progress in complex problem-solving and world simulation. To provide the community with an overview of this dynamic field, we present this survey to offer an in-depth discussion on the essential aspects of multi-agent systems based on LLMs, as well as the challenges. Our goal is for readers to gain substantial insights on the following questions: What domains and environments do LLM-based multi-agents simulate? How are these agents profiled and how do they communicate? What mechanisms contribute to the growth of agents' capacities? For those interested in delving into this field of study, we also summarize the commonly used datasets or benchmarks for them to have convenient access. To keep researchers updated on the latest studies, we maintain an open-source GitHub repository, dedicated to outlining the research on LLM-based multi-agent systems.",abstract_background_or_adjacent,adjacent_or_foundational,"Abstract indicates background/review/foundational/adjacent relevance, not a primary Core system row.",keep_as_background_or_low_priority
FT-L4-040,"Embedding Large Language Models into Extended Reality: Opportunities and Challenges for Inclusion, Engagement, and Privacy",2024,,https://doi.org/10.1145/3640794.3665563,https://doi.org/10.1145/3640794.3665563,"""large language model"" ""metaverse"" ""avatar"" ""spatial""",False,vr_npc_embodied;llm_agent,low,42,fresh_low_priority_or_background,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4391667590,abstract_available,"Advances in artificial intelligence and human-computer interaction will likely lead to extended reality (XR) becoming pervasive. While XR can provide users with interactive, engaging, and immersive experiences, non-player characters are often utilized in pre-scripted and conventional ways. This paper argues for using large language models (LLMs) in XR by embedding them in avatars or as narratives to facilitate inclusion through prompt engineering and fine-tuning the LLMs. We argue that this inclusion will promote diversity for XR use. Furthermore, the versatile conversational capabilities of LLMs will likely increase engagement in XR, helping XR become ubiquitous. Lastly, we speculate that combining the information provided to LLM-powered spaces by users and the biometric data obtained might lead to novel privacy invasions. While exploring potential privacy breaches, examining user privacy concerns and preferences is also essential. Therefore, despite challenges, LLM-powered XR is a promising area with several opportunities.",abstract_background_or_adjacent,adjacent_or_foundational,"Abstract indicates background/review/foundational/adjacent relevance, not a primary Core system row.",keep_as_background_or_low_priority
FT-L4-041,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",2024,IEEE Access,https://doi.org/10.1109/access.2024.3365742,https://doi.org/10.1109/access.2024.3365742,"""large language model"" ""social network"" ""centrality""",False,l4_graph_topology;llm_agent,high,639,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4391855109,abstract_available,"Large Language Models (LLMs) recently demonstrated extraordinary capability, including natural language processing (NLP), language translation, text generation, question answering, etc. Moreover, LLMs are a new and essential part of computerized language processing, having the ability to understand complex verbal patterns and generate coherent and appropriate replies for the situation. Though this success of LLMs has prompted a substantial increase in research contributions, rapid growth has made it difficult to understand the overall impact of these improvements. Since a lot of new research on LLMs is coming out quickly, it is getting tough to get an overview of all of them in a short note. Consequently, the research community would benefit from a short but thorough review of the recent changes in this area. This article thoroughly overviews LLMs, including their history, architectures, transformers, resources, training methods, applications, impacts, challenges, etc. This paper begins by discussing the fundamental concepts of LLMs with its traditional pipeline of the LLMs training phase. It then provides an overview of the existing works, the history of LLMs, their evolution over time, the architecture of transformers in LLMs, the different resources of LLMs, and the different training methods that have been used to train them. It also demonstrated the datasets utilized in the studies. After that, the paper discusses the wide range of applications of LLMs, including biomedical and healthcare, education, social, business, and agriculture. It also illustrates how LLMs create an impact on society and shape the future of AI and how they can be used to solve real-world problems. Then it also explores open issues and challenges to deploying LLMs in real-world scenario. Our review paper aims to help practitioners, researchers, and experts thoroughly understand the evolution of LLMs, pre-trained architectures, applications, challenges, and future goals.",abstract_exclude,excluded,"Abstract/title indicates review or background item, not a primary LLM-agent spatial/social system.",exclude_or_background_only
FT-L4-042,Advanced Learning Technologies for Intelligent Transportation Systems: Prospects and Challenges,2024,IEEE Open Journal of Vehicular Technology,https://doi.org/10.1109/ojvt.2024.3369691,https://doi.org/10.1109/ojvt.2024.3369691,"""large language model"" ""agent-based simulation"" ""graph""",False,l4_graph_topology;urban_mobility_crowd_built;llm_agent,high,87,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_urban_mobility_crowd_built,low,https://openalex.org/W4392173003,abstract_available,"Intelligent Transportation Systems (ITS) operate within a highly intricate and dynamic environment characterized by complex spatial and temporal dynamics at various scales, further compounded by fluctuating conditions influenced by external factors such as social events, holidays, and weather conditions. Navigating the intricacies of modeling the intricate interaction among these elements, creating universal representations, and employing them to address particular transportation issues presents a significant endeavor. Yet, these intricacies comprise just one facet of the multifaceted trials confronting contemporary ITS. This paper offers an all-encompassing survey that explores Deep learning (DL) utilisation in ITS, primarily focusing on the methodologies practitioners adopt in addressing these multifaceted challenges. The emphasis lies on the architectural and problem-specific factors that guide the formulation of innovative solutions. In addition to shedding light on the state-of-the-art DL algorithms, we also explore potential applications of DL in ITS, including traffic flow prediction, vehicle detection and classification, road condition monitoring, traffic sign recognition, and autonomous vehicles. Besides, we identify several future challenges and research directions that can push the boundaries of ITS, including the critical aspects of explainability, transfer learning, hybrid models, privacy and security, and ultra-reliable low-latency communication. Our aim for this survey is to bridge the gap between the burgeoning DL and transportation communities. By doing so, we aim to facilitate a deeper comprehension of the challenges and possibilities within this field. We hope that this effort will inspire further exploration of fresh perspectives and issues, which, in turn, will play a pivotal role in shaping the future of Intelligent Transportation Systems.",abstract_exclude,excluded,Abstract/title indicates unrelated domain or lacks target LLM-agent spatial/social system.,exclude
FT-L4-043,Containing misinformation: Modeling spatial games of fake news,2024,PNAS Nexus,https://doi.org/10.1093/pnasnexus/pgae090,https://doi.org/10.1093/pnasnexus/pgae090,"""LLM"" ""opinion dynamics"" ""network structure""",False,l4_graph_topology;vr_npc_embodied;llm_agent,high,9,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_vr_npc_embodied,low,https://openalex.org/W4392186508,abstract_available,"The spread of fake news on social media is a pressing issue. Here, we develop a mathematical model on social networks in which news sharing is modeled as a coordination game. We use this model to study the effect of adding designated individuals who sanction fake news sharers (representing, for example, correction of false claims or public shaming of those who share such claims). By simulating our model on synthetic square lattices and small-world networks, we demonstrate that social network structure allows fake news spreaders to form echo chambers and more than doubles fake news' resistance to distributed sanctioning efforts. We confirm our results are robust to a wide range of coordination and sanctioning payoff parameters as well as initial conditions. Using a Twitter network dataset, we show that sanctioners can help contain fake news when placed strategically. Furthermore, we analytically determine the conditions required for peer sanctioning to be effective, including prevalence and enforcement levels. Our findings have implications for developing mitigation strategies to control misinformation and preserve the integrity of public discourse.",abstract_background_or_adjacent,adjacent_or_foundational,Abstract has relevant network/spatial/social terms but lacks a clear LLM-agent target system.,keep_as_background_or_low_priority
FT-L4-044,A Piece of Theatre: Investigating How Teachers Design LLM Chatbots to Assist Adolescent Cyberbullying Education,2024,,https://doi.org/10.1145/3613904.3642379,https://doi.org/10.1145/3613904.3642379,"""generative agents"" ""social network"" ""community""",False,l4_graph_topology;llm_agent,high,37,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4392271267,abstract_available,"Cyberbullying harms teenagers’ mental health, and teaching them upstanding intervention is crucial. Wizard-of-Oz studies show chatbots can scale up personalized and interactive cyberbullying education, but implementing such chatbots is a challenging and delicate task. We created a no-code chatbot design tool for K-12 teachers. Using large language models and prompt chaining, our tool allows teachers to prototype bespoke dialogue flows and chatbot utterances. In offering this tool, we explore teachers’ distinctive needs when designing chatbots to assist their teaching, and how chatbot design tools might better support them. Our findings reveal that teachers welcome the tool enthusiastically. Moreover, they see themselves as playwrights guiding both the students’ and the chatbot’s behaviors, while allowing for some improvisation. Their goal is to enable students to rehearse both desirable and undesirable reactions to cyberbullying in a safe environment. We discuss the design opportunities LLM-Chains offer for empowering teachers and the research opportunities this work opens up.",abstract_exclude,excluded,Abstract does not indicate a target LLM-agent spatial/social/network system.,exclude
FT-L4-045,Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges,2024,Journal of Medical Internet Research,https://doi.org/10.2196/53008,https://doi.org/10.2196/53008,"""large language model"" ""social network"" ""centrality""",False,l4_graph_topology;llm_agent,high,272,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,,low,https://openalex.org/W4392599656,abstract_available,"As advances in artificial intelligence (AI) continue to transform and revolutionize the field of medicine, understanding the potential uses of generative AI in health care becomes increasingly important. Generative AI, including models such as generative adversarial networks and large language models, shows promise in transforming medical diagnostics, research, treatment planning, and patient care. However, these data-intensive systems pose new threats to protected health information. This Viewpoint paper aims to explore various categories of generative AI in health care, including medical diagnostics, drug discovery, virtual health assistants, medical research, and clinical decision support, while identifying security and privacy threats within each phase of the life cycle of such systems (ie, data collection, model development, and implementation phases). The objectives of this study were to analyze the current state of generative AI in health care, identify opportunities and privacy and security challenges posed by integrating these technologies into existing health care infrastructure, and propose strategies for mitigating security and privacy risks. This study highlights the importance of addressing the security and privacy threats associated with generative AI in health care to ensure the safe and effective use of these systems. The findings of this study can inform the development of future generative AI systems in health care and help health care organizations better understand the potential benefits and risks associated with these systems. By examining the use cases and benefits of generative AI across diverse domains within health care, this paper contributes to theoretical discussions surrounding AI ethics, security vulnerabilities, and data privacy regulations. In addition, this study provides practical insights for stakeholders looking to adopt generative AI solutions within their organizations.",abstract_exclude,excluded,Abstract/title indicates unrelated domain or lacks target LLM-agent spatial/social system.,exclude
FT-L4-046,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",2024,Studies in Higher Education,https://doi.org/10.1080/03075079.2024.2326956,https://doi.org/10.1080/03075079.2024.2326956,"""generative agents"" ""social network"" ""community""",False,l4_graph_topology;llm_agent,high,142,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,,low,https://openalex.org/W4392764062,abstract_available,"Artificial intelligence (AI) may be the new-new-norm in a post-pandemic learning environment. There is a growing number of university students using AI like ChatGPT and Bard to support their academic experience. Much of the AI in higher education research to date has focused on academic integrity and matters of authorship; yet, there may be unintended consequences beyond these concerns for students. That is, there may be people who reduce their formal social interactions while using these tools. This study evaluates 387 university students and their relationship to–and with–artificial intelligence large-language model-based tools. Using structural equation modelling, the study finds evidence that while AI chatbots designed for information provision may be associated with student performance, when social support, psychological wellbeing, loneliness, and sense of belonging are considered it has a net negative effect on achievement. This study tests an AI-specific form of social support, and the cost it may pose to student success, wellbeing, and retention. Indeed, while AI chatbot usage may be associated with poorer social outcomes, human-substitution activity that may be occurring when a student chooses to seek support from an AI rather than a human (e.g. a librarian, professor, or student advisor) may pose interesting learning and teaching policy implications. We explore the implications of this from the lens of student success and belonging.",abstract_background_or_adjacent,adjacent_or_foundational,Abstract has relevant network/spatial/social terms but lacks a clear LLM-agent target system.,keep_as_background_or_low_priority
FT-L4-047,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-024-00448-3,https://doi.org/10.1186/s41239-024-00448-3,"""large language model"" ""social network"" ""centrality""",False,l4_graph_topology;llm_agent,high,705,fresh_l4_tilt_recheck,openalex_fresh_targeted_l4_tilt_2026-04-27,False,,low,https://openalex.org/W4392773210,abstract_available,"Abstract The present discussion examines the transformative impact of Artificial Intelligence (AI) in educational settings, focusing on the necessity for AI literacy, prompt engineering proficiency, and enhanced critical thinking skills. The introduction of AI into education marks a significant departure from conventional teaching methods, offering personalized learning and support for diverse educational requirements, including students with special needs. However, this integration presents challenges, including the need for comprehensive educator training and curriculum adaptation to align with societal structures. AI literacy is identified as crucial, encompassing an understanding of AI technologies and their broader societal impacts. Prompt engineering is highlighted as a key skill for eliciting specific responses from AI systems, thereby enriching educational experiences and promoting critical thinking. There is detailed analysis of strategies for embedding these skills within educational curricula and pedagogical practices. This is discussed through a case-study based on a Swiss university and a narrative literature review, followed by practical suggestions of how to implement AI in the classroom.",abstract_background_or_adjacent,adjacent_or_foundational,Abstract has relevant network/spatial/social terms but lacks a clear LLM-agent target system.,keep_as_background_or_low_priority
FT-L4-048,A survey on large language model based autonomous agents,2024,Frontiers of Computer Science,https://doi.org/10.1007/s11704-024-40231-1,https://doi.org/10.1007/s11704-024-40231-1,"""large language model"" ""agent-based simulation"" ""graph""",True,l4_graph_topology;llm_agent,high,982,duplicate_of_existing_candidate_pool,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_llm_agent,low,https://openalex.org/W4393065402,abstract_available,"Abstract Autonomous agents have long been a research focus in academic and industry communities. Previous research often focuses on training agents with limited knowledge within isolated environments, which diverges significantly from human learning processes, and makes the agents hard to achieve human-like decisions. Recently, through the acquisition of vast amounts of Web knowledge, large language models (LLMs) have shown potential in human-level intelligence, leading to a surge in research on LLM-based autonomous agents. In this paper, we present a comprehensive survey of these studies, delivering a systematic review of LLM-based autonomous agents from a holistic perspective. We first discuss the construction of LLM-based autonomous agents, proposing a unified framework that encompasses much of previous work. Then, we present a overview of the diverse applications of LLM-based autonomous agents in social science, natural science, and engineering. Finally, we delve into the evaluation strategies commonly used for LLM-based autonomous agents. Based on the previous studies, we also present several challenges and future directions in this field.",duplicate_existing_pool,duplicate,Duplicate of original Phase 1 candidate pool.,do_not_count_as_new_screen_record
FT-L4-049,The Metaverse: Innovations and generative AI,2024,International Journal of Innovation Studies,https://doi.org/10.1016/j.ijis.2024.04.004,https://doi.org/10.1016/j.ijis.2024.04.004,"""large language model"" ""metaverse"" ""avatar"" ""spatial""",False,vr_npc_embodied;llm_agent,low,42,fresh_low_priority_or_background,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_vr_npc_embodied,low,https://openalex.org/W4394894101,abstract_available,"Today, the Metaverse consists of various platforms, including digital twins of the physical world as well as virtual and blended digital-material environments that offer immersive experiences for individual users. By going beyond solely physical or virtual realms, these platforms unlock new possibilities for exploration, experimentation, and interaction. This makes it possible to transcend the limitations of innovation processes confined to physical locations, so the Metaverse is thus poised to drive groundbreaking innovations. This article explores the Metaverse as an innovation platform, its opportunities and challenges, including the role of generative AI in it. It discusses how the Metaverse, as a collaboration, creativity, and technological platform, supports innovation potential. By embracing the possibilities and challenges offered by the Metaverse and leveraging the capabilities of generative AI within it, a future in which individuals can truly explore novel synergies between the physical and digital realms, thriving various kinds of innovations. It is crucial to achieve holistic sustainability impacts both within the Metaverse innovation platform and as its outputs.",abstract_background_or_adjacent,adjacent_or_foundational,Abstract has relevant network/spatial/social terms but lacks a clear LLM-agent target system.,keep_as_background_or_low_priority
FT-L4-050,Affective Computing and the Road to an Emotionally Intelligent Metaverse,2024,IEEE Open Journal of the Computer Society,https://doi.org/10.1109/ojcs.2024.3389462,https://doi.org/10.1109/ojcs.2024.3389462,"""large language model"" ""metaverse"" ""avatar"" ""spatial""",False,vr_npc_embodied;llm_agent,low,37,fresh_low_priority_or_background,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_vr_npc_embodied,low,https://openalex.org/W4394939130,abstract_available,"The metaverse is currently undergoing a profound transformation, fundamentally reshaping our perception of reality. It has transcended its origins to become an expansion of human consciousness, seamlessly blending the physical and virtual worlds. Amidst this transformative evolution, numerous applications are striving to mould the metaverse into a digital counterpart capable of delivering immersive human-like experiences. These applications envisage a future where users effortlessly traverse between physical and digital dimensions. Taking a step forward, affective computing technologies can be utilised to identify users' emotional cues and convey authentic emotions, enhancing genuine, meaningful, and context-aware interactions in the digital world. In this paper, we explore how integrating emotional intelligence can enhance the traditional metaverse, birthing an emotionally intelligent metaverse (EIM). Our work illuminates the multifaceted potential of EIM across diverse sectors, including healthcare, education, gaming, automotive, customer service, human resources, marketing, and urban metaverse cyberspace. Through our examination of these sectors, we uncover how infusing emotional intelligence enriches user interactions and experiences within the metaverse. Nonetheless, this transformative journey is riddled with challenges, and we address the obstacles hindering the realisation of EIM's full potential. By doing so, we lay the groundwork for future research endeavours aimed at further enhancing and refining the captivating journey into the world of EIM.",abstract_exclude,excluded,Abstract/title indicates unrelated domain or lacks target LLM-agent spatial/social system.,exclude
FT-L4-051,Multisensory Metaverse-6G: A New Paradigm of Commerce and Education,2024,IEEE Access,https://doi.org/10.1109/access.2024.3392838,https://doi.org/10.1109/access.2024.3392838,"""large language model"" ""metaverse"" ""avatar"" ""spatial""",False,vr_npc_embodied;llm_agent,low,42,fresh_low_priority_or_background,openalex_fresh_targeted_l4_tilt_2026-04-27,False,title_vr_npc_embodied,low,https://openalex.org/W4395027925,abstract_available,"Multisensory Metaverse applications ignite a revolution across industries, captivating audiences with immersive experiences. With the arrival of 6G technologies on the horizon, the stage is set for an unprecedented leap into a realm of even greater immersion and engagement. This survey explores the transformative potential of integrating multisensory Metaverse applications with 6G technology, focusing on commerce and education within the Metaverse framework. With the imminent arrival of 6G networks, characterized by ultra-high-speed connectivity, low latency, and massive connectivity, we delve into how the convergence of 6G and multisensory Metaverse marks and reshapes a paradigm shift in digital connectivity and immersion. Through the lens of commerce, we examine how immersive metaverse experiences enhance consumer engagement, virtual shopping, and personalized marketing strategies. In the realm of learning, we explore the use of Metaverse technologies for interactive education, skill training, and remote collaboration, revolutionizing traditional pedagogical approaches. By envisioning a future where multisensory Metaverse-6G experiences drive innovation across commerce and learning, we aim to create a more connected, immersive, and inclusive digital landscape. We also outline future research directions and potential innovations, envisioning a future where Metaverse-6G convergence revolutionizes communication, and collaboration. By embracing innovation and addressing challenges, we can harness the full potential of this convergence to create a more connected, immersive, and inclusive digital future.",abstract_exclude,excluded,Abstract/title indicates unrelated domain or lacks target LLM-agent spatial/social system.,exclude
