"query","openalex_id","doi","title","year","venue","url","cited_by_count","source"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4390730779","https://doi.org/10.48550/arxiv.2401.03428","Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2401.03428","36","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4390742613","https://doi.org/10.1002/sdr.1761","Generative agent‐based modeling: an introduction and tutorial","2024","System Dynamics Review","https://doi.org/10.1002/sdr.1761","51","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4391305431","https://doi.org/10.1109/ojcoms.2024.3349465","AI and 6G Into the Metaverse: Fundamentals, Challenges and Future Research Trends","2024","IEEE Open Journal of the Communications Society","https://doi.org/10.1109/ojcoms.2024.3349465","153","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4391541001","https://doi.org/10.1007/s10462-023-10641-x","Artificial intelligence powered Metaverse: analysis, challenges and future perspectives","2024","Artificial Intelligence Review","https://doi.org/10.1007/s10462-023-10641-x","123","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4391589803","https://doi.org/10.1016/j.techfore.2024.123247","Factors affecting performance expectancy and intentions to use ChatGPT: Using SmartPLS to advance an information technology acceptance framework","2024","Technological Forecasting and Social Change","https://doi.org/10.1016/j.techfore.2024.123247","204","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4391591599","https://doi.org/10.48550/arxiv.2402.01680","Large Language Model based Multi-Agents: A Survey of Progress and Challenges","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2402.01680","54","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4391667590","https://doi.org/10.1145/3640794.3665563","Embedding Large Language Models into Extended Reality: Opportunities and Challenges for Inclusion, Engagement, and Privacy","2024",,"https://doi.org/10.1145/3640794.3665563","42","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4391855109","https://doi.org/10.1109/access.2024.3365742","A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges","2024","IEEE Access","https://doi.org/10.1109/access.2024.3365742","639","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4392173003","https://doi.org/10.1109/ojvt.2024.3369691","Advanced Learning Technologies for Intelligent Transportation Systems: Prospects and Challenges","2024","IEEE Open Journal of Vehicular Technology","https://doi.org/10.1109/ojvt.2024.3369691","87","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4392186508","https://doi.org/10.1093/pnasnexus/pgae090","Containing misinformation: Modeling spatial games of fake news","2024","PNAS Nexus","https://doi.org/10.1093/pnasnexus/pgae090","9","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4392271267","https://doi.org/10.1145/3613904.3642379","A Piece of Theatre: Investigating How Teachers Design LLM Chatbots to Assist Adolescent Cyberbullying Education","2024",,"https://doi.org/10.1145/3613904.3642379","37","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4392599656","https://doi.org/10.2196/53008","Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges","2024","Journal of Medical Internet Research","https://doi.org/10.2196/53008","272","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4392764062","https://doi.org/10.1080/03075079.2024.2326956","When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention","2024","Studies in Higher Education","https://doi.org/10.1080/03075079.2024.2326956","142","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4392773210","https://doi.org/10.1186/s41239-024-00448-3","Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education","2024","International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-024-00448-3","705","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4393065402","https://doi.org/10.1007/s11704-024-40231-1","A survey on large language model based autonomous agents","2024","Frontiers of Computer Science","https://doi.org/10.1007/s11704-024-40231-1","982","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4394894101","https://doi.org/10.1016/j.ijis.2024.04.004","The Metaverse: Innovations and generative AI","2024","International Journal of Innovation Studies","https://doi.org/10.1016/j.ijis.2024.04.004","42","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4394939130","https://doi.org/10.1109/ojcs.2024.3389462","Affective Computing and the Road to an Emotionally Intelligent Metaverse","2024","IEEE Open Journal of the Computer Society","https://doi.org/10.1109/ojcs.2024.3389462","37","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4395027925","https://doi.org/10.1109/access.2024.3392838","Multisensory Metaverse-6G: A New Paradigm of Commerce and Education","2024","IEEE Access","https://doi.org/10.1109/access.2024.3392838","42","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4395958399","https://doi.org/10.1080/15384047.2024.2344600","Agent-based modeling in cancer biomedicine: applications and tools for calibration and validation","2024","Cancer Biology & Therapy","https://doi.org/10.1080/15384047.2024.2344600","36","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4396781199","https://doi.org/10.1073/pnas.2314021121","Can Generative AI improve social science?","2024","Proceedings of the National Academy of Sciences","https://doi.org/10.1073/pnas.2314021121","212","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""urban mobility"" ""transport network""","https://openalex.org/W4396786229","https://doi.org/10.48550/arxiv.2405.02357","Large Language Models for Mobility Analysis in Transportation Systems: A Survey on Forecasting Tasks","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2405.02357","9","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4396801641","https://doi.org/10.1002/wps.21188","From “online brains” to “online lives”: understanding the individualized impacts of Internet use across psychological, cognitive and social dimensions","2024","World Psychiatry","https://doi.org/10.1002/wps.21188","57","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4398191705","https://doi.org/10.48550/arxiv.2405.11106","LLM-based Multi-Agent Reinforcement Learning: Current and Future Directions","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2405.11106","10","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4399046994","https://doi.org/10.1002/tea.21961","Can we disrupt the momentum of the AI colonization of science education?","2024","Journal of Research in Science Teaching","https://doi.org/10.1002/tea.21961","33","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4399121933","https://doi.org/10.51685/jqd.2024.icwsm.7","Anatomy of an AI-powered malicious social botnet","2024","Journal of Quantitative Description Digital Media","https://doi.org/10.51685/jqd.2024.icwsm.7","50","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4399809828","https://doi.org/10.3844/jcssp.2024.801.818","A Survey of Generative AI Applications","2024","Journal of Computer Science","https://doi.org/10.3844/jcssp.2024.801.818","83","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4399835892","https://doi.org/10.48550/arxiv.2406.10918","Multi-LLM QA with Embodied Exploration","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2406.10918","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4400222256","https://doi.org/10.48550/arxiv.2406.20094","Scaling Synthetic Data Creation with 1,000,000,000 Personas","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2406.20094","8","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4400327700","https://doi.org/10.48550/arxiv.2407.00632","CAMON: Cooperative Agents for Multi-Object Navigation with LLM-based Conversations","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2407.00632","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4400519223","https://doi.org/10.48550/arxiv.2407.07086","Hypothetical Minds: Scaffolding Theory of Mind for Multi-Agent Tasks with Large Language Models","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2407.07086","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4400688542","https://doi.org/10.1038/s41598-024-66708-4","Quantifying the uncertainty of LLM hallucination spreading in complex adaptive social networks","2024","Scientific Reports","https://doi.org/10.1038/s41598-024-66708-4","24","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4401023556","https://doi.org/10.24963/ijcai.2024/890","DiffECG: Diffusion Model-Powered Label-Efficient and Personalized Arrhythmia Diagnosis","2024",,"https://doi.org/10.24963/ijcai.2024/890","196","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4401043540","https://doi.org/10.18653/v1/2024.findings-naacl.211","Simulating Opinion Dynamics with Networks of LLM-based Agents","2024",,"https://doi.org/10.18653/v1/2024.findings-naacl.211","26","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4401533174","https://doi.org/10.1287/orsc.2023.18430","The Crowdless Future? Generative AI and Creative Problem-Solving","2024","Organization Science","https://doi.org/10.1287/orsc.2023.18430","196","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4401978508","https://doi.org/10.48550/arxiv.2408.00818","Y Social: an LLM-powered Social Media Digital Twin","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2408.00818","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4402039440","https://doi.org/10.1016/j.cosrev.2024.100678","Internet of everything meets the metaverse: Bridging physical and virtual worlds with blockchain","2024","Computer Science Review","https://doi.org/10.1016/j.cosrev.2024.100678","57","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4402670287","https://doi.org/10.18653/v1/2024.findings-acl.285","Unveiling the Truth and Facilitating Change: Towards Agent-based Large-scale Social Movement Simulation","2024",,"https://doi.org/10.18653/v1/2024.findings-acl.285","18","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4402901320","https://doi.org/10.1057/s41599-024-03611-3","Large language models empowered agent-based modeling and simulation: a survey and perspectives","2024","Humanities and Social Sciences Communications","https://doi.org/10.1057/s41599-024-03611-3","172","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4403300449","https://doi.org/10.1016/j.patter.2024.101074","AI-enhanced collective intelligence","2024","Patterns","https://doi.org/10.1016/j.patter.2024.101074","54","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4403584145","https://doi.org/10.48550/arxiv.2409.02822","AI agents can coordinate beyond human scale","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2409.02822","3","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4403783282","https://doi.org/10.48550/arxiv.2409.14457","Large Model Based Agents: State-of-the-Art, Cooperation Paradigms, Security and Privacy, and Future Trends","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2409.14457","3","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4403795323","https://doi.org/10.48550/arxiv.2409.16030","MHRC: Closed-loop Decentralized Multi-Heterogeneous Robot Collaboration with Large Language Models","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2409.16030","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4403811759","https://doi.org/10.48550/arxiv.2409.19338","Decoding Echo Chambers: LLM-Powered Simulations Revealing Polarization in Social Networks","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2409.19338","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4403882942","https://doi.org/10.48550/arxiv.2410.02406","ELLMA-T: an Embodied LLM-agent for Supporting English Language Learning in Social VR","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2410.02406","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4403904079","https://doi.org/10.1016/j.plrev.2024.10.013","LLMs and generative agent-based models for complex systems research","2024","Physics of Life Reviews","https://doi.org/10.1016/j.plrev.2024.10.013","59","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4403945078","https://doi.org/10.3390/buildings14113480","Interdisciplinary Perspectives on Agent-Based Modeling in the Architecture, Engineering, and Construction Industry: A Comprehensive Review","2024","Buildings","https://doi.org/10.3390/buildings14113480","37","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4404313461","https://doi.org/10.48550/arxiv.2410.19848","Benchmarking Large Language Models for Image Classification of Marine Mammals","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2410.19848","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4404324313","https://doi.org/10.1016/j.artint.2024.104244","Human-AI coevolution","2024","Artificial Intelligence","https://doi.org/10.1016/j.artint.2024.104244","44","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4404336127","https://doi.org/10.1098/rsta.2024.0109","Complex systems perspective in assessing risks in artificial intelligence","2024","Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences","https://doi.org/10.1098/rsta.2024.0109","7","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4404342067","https://doi.org/10.48550/arxiv.2410.18975","Unbounded: A Generative Infinite Game of Character Life Simulation","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2410.18975","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4405032057","https://doi.org/10.48550/arxiv.2411.14491","A Survey on Human-Centric LLMs","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2411.14491","3","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4405112083","https://doi.org/10.3390/fire7120462","Study on Public Perceptions and Disaster Prevention Framework of Tunnel Fires Based on Social Media and Artificial Intelligence","2024","Fire","https://doi.org/10.3390/fire7120462","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4405223012","https://doi.org/10.1093/burnst/tkae053","Harnessing the power of machine learning into tissue engineering: current progress and future prospects","2024","Burns & Trauma","https://doi.org/10.1093/burnst/tkae053","20","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4405235079","https://doi.org/10.3390/electronics13244874","Artificial Intelligence-Enabled Metaverse for Sustainable Smart Cities: Technologies, Applications, Challenges, and Future Directions","2024","Electronics","https://doi.org/10.3390/electronics13244874","60","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4405252254","https://doi.org/10.48550/arxiv.2412.05313","λ: A Benchmark for Data-Efficiency in Long-Horizon Indoor Mobile Manipulation Robotics","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2412.05313","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4405253585","https://doi.org/10.48550/arxiv.2412.05631","CharacterBox: Evaluating the Role-Playing Capabilities of LLMs in Text-Based Virtual Worlds","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2412.05631","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
