group,record_id,title,venue,doi,url,status,source,note
candidate_pool,doi-1506a49b46,Video-Grounded Dialogues with Pretrained Generation Language Models,Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2020.acl-main.518,https://doi.org/10.18653/v1/2020.acl-main.518,missing,,
candidate_pool,doi-150e56f685,A Survey of Generative AI Applications,Journal of Computer Science,10.3844/jcssp.2024.801.818,https://doi.org/10.3844/jcssp.2024.801.818,missing,,
candidate_pool,doi-15653d7d09,The Astropy Project: Building an Open-science Project and Status of the v2.0 Core Package<sup>*</sup>,The Astronomical Journal,10.3847/1538-3881/aabc4f,https://doi.org/10.3847/1538-3881/aabc4f,missing,,
candidate_pool,doi-1659381da3,"Distributed representations, simple recurrent networks, and grammatical structure",Machine Learning,10.1007/bf00114844,https://doi.org/10.1007/bf00114844,missing,,
candidate_pool,doi-17e69c6483,The roots of polarization in the individual reward system,Proceedings of the Royal Society B Biological Sciences,10.1098/rspb.2023.2011,https://doi.org/10.1098/rspb.2023.2011,missing,,
candidate_pool,doi-17fdce4812,Compositional and urban form effects on centres in Greater London,Proceedings of the Institution of Civil Engineers - Urban Design and Planning,10.1680/udap.2012.165.1.21,https://doi.org/10.1680/udap.2012.165.1.21,missing,,
candidate_pool,doi-184d7986c7,A Survey on Large Language Model based Autonomous Agents,arXiv (Cornell University),10.48550/arxiv.2308.11432,http://arxiv.org/abs/2308.11432,missing,,
candidate_pool,doi-18d8d6804c,Introduction to this special section: Generative and physics-informed AI,The Leading Edge,10.1190/tle44020078.1,https://doi.org/10.1190/tle44020078.1,missing,,
candidate_pool,doi-197ab05e88,Demonstratives in Spatial Language and Social Interaction: An Interdisciplinary Review,Frontiers in Psychology,10.3389/fpsyg.2020.555265,https://doi.org/10.3389/fpsyg.2020.555265,missing,,
candidate_pool,doi-1985177461,ChatGPT for Robotics: Design Principles and Model Abilities,IEEE Access,10.1109/access.2024.3387941,https://doi.org/10.1109/access.2024.3387941,missing,,
candidate_pool,doi-1ae5a6bc89,CURE: Code-Aware Neural Machine Translation for Automatic Program Repair,2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE),10.1109/icse43902.2021.00107,https://doi.org/10.1109/icse43902.2021.00107,missing,,
candidate_pool,doi-1b03c63789,Facet Theory,European Psychologist,10.1027/1016-9040.3.1.13,http://doi.org/10.1027/1016-9040.3.1.13,missing,,
candidate_pool,doi-1daa133c46,Computational intelligence: a logical approach,Choice Reviews Online,10.5860/choice.35-5701,https://doi.org/10.5860/choice.35-5701,missing,,
candidate_pool,doi-1e90dbcb9a,Spatial clustering in vaccination hesitancy: The role of social influence and social selection,PLoS Computational Biology,10.1371/journal.pcbi.1010437,https://doi.org/10.1371/journal.pcbi.1010437,missing,,
candidate_pool,doi-1ea70a6eb7,"Dimensions of ecosystem complexity: Heterogeneity, connectivity, and history",Ecological Complexity,10.1016/j.ecocom.2005.07.002,https://doi.org/10.1016/j.ecocom.2005.07.002,unresolved,,No usable abstract found.
candidate_pool,doi-207f12847d,Translating Natural Language to Planning Goals with Large-Language Models,arXiv (Cornell University),10.48550/arxiv.2302.05128,http://arxiv.org/abs/2302.05128,missing,,
candidate_pool,doi-20b447c363,SPACE-USE RESPONSES TO HABITAT FRAGMENTATION AND CONNECTIVITY IN THE ROOT VOLE<i>MICROTUS OECONOMUS</i>,Ecology,10.1890/0012-9658(1998)079[1223:surthf]2.0.co;2,https://doi.org/10.1890/0012-9658(1998)079[1223:surthf]2.0.co;2,missing,,
candidate_pool,doi-20c97f341a,"6G for Vehicle-to-Everything (V2X) Communications: Enabling Technologies, Challenges, and Opportunities",Proceedings of the IEEE,10.1109/jproc.2022.3173031,https://doi.org/10.1109/jproc.2022.3173031,missing,,
candidate_pool,doi-21b59043f6,Exploring Large Language Model-Driven Agents for Environment-Aware Spatial Interactions and Conversations in Virtual Reality Role-Play Scenarios,2025 IEEE Conference Virtual Reality and 3D User Interfaces (VR),10.1109/vr59515.2025.00025,https://doi.org/10.1109/vr59515.2025.00025,missing,,
candidate_pool,doi-2340b28cb5,From Functional Space to Experience Space:,International Review for Spatial Planning and Sustainable Development,10.14246/irspsda.8.2_86,https://doi.org/10.14246/irspsda.8.2_86,missing,,
candidate_pool,doi-236a55ce30,Compositional Syntax From Cultural Transmission,Artificial Life,10.1162/106454602753694756,https://doi.org/10.1162/106454602753694756,missing,,
candidate_pool,doi-2398c75530,Predicting Behaviors of Basketball Players from First Person Videos,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr.2017.133,https://doi.org/10.1109/cvpr.2017.133,missing,,
candidate_pool,doi-23ae1b2aa1,"The influence of social interactions on the behavioral patterns of the people in urban spaces (case study: The pedestrian zone of Rasht Municipality Square, Iran)",Cities,10.1016/j.cities.2020.102687,https://doi.org/10.1016/j.cities.2020.102687,unresolved,,No usable abstract found.
candidate_pool,doi-2489de97de,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,Journal of Physics Condensed Matter,10.1088/0953-8984/21/39/395502,https://doi.org/10.1088/0953-8984/21/39/395502,missing,,
candidate_pool,doi-249fde7812,Six Human-Centered Artificial Intelligence Grand Challenges,International Journal of Human-Computer Interaction,10.1080/10447318.2022.2153320,https://doi.org/10.1080/10447318.2022.2153320,missing,,
candidate_pool,doi-253ca81272,"AI deception: A survey of examples, risks, and potential solutions",Patterns,10.1016/j.patter.2024.100988,https://doi.org/10.1016/j.patter.2024.100988,missing,,
candidate_pool,doi-258f19faa9,Understanding User Behavior for Enhancing Cybersecurity Training with Immersive Gamified Platforms,Information,10.3390/info15120814,https://doi.org/10.3390/info15120814,missing,,
candidate_pool,doi-2602fb1564,Cross-cultural variation of speech-accompanying gesture: A review,Language and Cognitive Processes,10.1080/01690960802586188,https://doi.org/10.1080/01690960802586188,missing,,
candidate_pool,doi-264074bf46,A Survey on Contrastive Self-Supervised Learning,MDPI (MDPI AG),10.3390/technologies9010002,https://dx.doi.org/10.3390/technologies9010002,missing,,
candidate_pool,doi-270050e379,Mind's Eye of LLMs: Visualization-of-Thought Elicits Spatial Reasoning in Large Language Models,arXiv (Cornell University),10.48550/arxiv.2404.03622,http://arxiv.org/abs/2404.03622,missing,,
candidate_pool,doi-28c41b8a91,Visual Instruction Tuning,arXiv (Cornell University),10.48550/arxiv.2304.08485,http://arxiv.org/abs/2304.08485,missing,,
candidate_pool,doi-28fb598381,"Survey of intrusion detection systems: techniques, datasets and challenges",Cybersecurity,10.1186/s42400-019-0038-7,https://doi.org/10.1186/s42400-019-0038-7,missing,,
candidate_pool,doi-29bd6735cf,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,10.1145/3544548.3581388,https://doi.org/10.1145/3544548.3581388,missing,,
candidate_pool,doi-29bdecc160,The Prodigal Paradigm Returns: Ecology Comes Back to Sociology,Psychology Press eBooks,10.4324/9781410600141-10,https://doi.org/10.4324/9781410600141-10,missing,,
candidate_pool,doi-29ed4deb01,User Behavior Simulation with Large Language Model based Agents,arXiv (Cornell University),10.48550/arxiv.2306.02552,http://arxiv.org/abs/2306.02552,missing,,
candidate_pool,doi-2a6b9edb91,Speech Emotion Quantification with Chaos-Based Modified Visibility Graph- Possible Precursor of Suicidal Tendency,Journal of Neurology and Neuroscience,10.21767/2171-6625.1000100,https://doi.org/10.21767/2171-6625.1000100,missing,,
candidate_pool,doi-2a7616cd17,Generative AI,Business & Information Systems Engineering,10.1007/s12599-023-00834-7,https://doi.org/10.1007/s12599-023-00834-7,missing,,
candidate_pool,doi-2ac85d3d48,A Categorical Archive of ChatGPT Failures,Research Square,10.21203/rs.3.rs-2895792/v1,https://doi.org/10.21203/rs.3.rs-2895792/v1,missing,,
candidate_pool,doi-2acdef49a6,Towards automated crystallographic structure refinement with <i>phenix.refine</i>,Acta Crystallographica Section D Biological Crystallography,10.1107/s0907444912001308,https://doi.org/10.1107/s0907444912001308,missing,,
candidate_pool,doi-2adcd31560,Creative Use of OpenAI in Education: Case Studies from Game Development,Multimodal Technologies and Interaction,10.3390/mti7080081,https://doi.org/10.3390/mti7080081,missing,,
candidate_pool,doi-2aed6dee33,Arguments Against a Configural Processing Account of Familiar Face Recognition,Perspectives on Psychological Science,10.1177/1745691615583129,https://doi.org/10.1177/1745691615583129,missing,,
candidate_pool,doi-2b5bf813e5,ImageJ2: ImageJ for the next generation of scientific image data,BMC Bioinformatics,10.1186/s12859-017-1934-z,https://doi.org/10.1186/s12859-017-1934-z,missing,,
candidate_pool,doi-2d9d2eeb63,A data-driven path planning model for crowd capacity analysis,Journal of Computational Science,10.1016/j.jocs.2019.05.003,https://doi.org/10.1016/j.jocs.2019.05.003,unresolved,,No usable abstract found.
candidate_pool,doi-2fd2eb0db3,Autonomous GIS: the next-generation AI-powered GIS,International Journal of Digital Earth,10.1080/17538947.2023.2278895,https://doi.org/10.1080/17538947.2023.2278895,missing,,
candidate_pool,doi-3041f84488,From Isovists to Visibility Graphs: A Methodology for the Analysis of Architectural Space,Environment and Planning B Planning and Design,10.1068/b2684,https://doi.org/10.1068/b2684,missing,,
candidate_pool,doi-3072c565ee,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",Future Internet,10.3390/fi15080260,https://doi.org/10.3390/fi15080260,missing,,
candidate_pool,doi-31ea992e1f,"Generative Agent Simulations of 1,000 People",arXiv (Cornell University),10.48550/arxiv.2411.10109,http://arxiv.org/abs/2411.10109,missing,,
candidate_pool,doi-31ffb42784,The Challenges of Machine Learning: A Critical Review,Electronics,10.3390/electronics13020416,https://doi.org/10.3390/electronics13020416,missing,,
candidate_pool,doi-320512b9d0,T2I-CompBench++: An Enhanced and Comprehensive Benchmark for Compositional Text-to-image Generation,arXiv (Cornell University),10.48550/arxiv.2307.06350,http://arxiv.org/abs/2307.06350,missing,,
candidate_pool,doi-326f93b537,Large language models empowered agent-based modeling and simulation: a survey and perspectives,Humanities and Social Sciences Communications,10.1057/s41599-024-03611-3,https://doi.org/10.1057/s41599-024-03611-3,missing,,
candidate_pool,doi-32d5a902a1,A SWOT analysis of ChatGPT: Implications for educational practice and research,Innovations in Education and Teaching International,10.1080/14703297.2023.2195846,https://doi.org/10.1080/14703297.2023.2195846,missing,,
candidate_pool,doi-335ae16311,Action Simulation Plays a Critical Role in Deceptive Action Recognition,Journal of Neuroscience,10.1523/jneurosci.2228-11.2013,https://doi.org/10.1523/jneurosci.2228-11.2013,missing,,
candidate_pool,doi-33b9c9c1c7,Fusing Blockchain and AI With Metaverse: A Survey,IEEE Open Journal of the Computer Society,10.1109/ojcs.2022.3188249,https://doi.org/10.1109/ojcs.2022.3188249,missing,,
candidate_pool,doi-340c5c95df,The narrative constitution of identity: A relational and network approach,Theory and Society,10.1007/bf00992905,https://doi.org/10.1007/bf00992905,unresolved,,No usable abstract found.
candidate_pool,doi-34b8bc3382,MSES: Multi-Scale Temporal Encoding and Egocentric Scan-Based Spatial Representation for Multi-Agent Trajectory Prediction,IEEE Transactions on Intelligent Transportation Systems,10.1109/tits.2025.3589759,https://doi.org/10.1109/tits.2025.3589759,missing,,
candidate_pool,doi-34e23b2d76,The impact of crowds on visibility in emergency department: Integrating agent-based simulation and space syntax analysis,Frontiers of Architectural Research,10.1016/j.foar.2025.01.007,https://doi.org/10.1016/j.foar.2025.01.007,missing,,
candidate_pool,doi-35a4b585d6,What’s “up” with vision-language models? Investigating their struggle with spatial reasoning,Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing,10.18653/v1/2023.emnlp-main.568,https://doi.org/10.18653/v1/2023.emnlp-main.568,missing,,
candidate_pool,doi-3633cde16f,Multimodal biomedical AI,Nature Medicine,10.1038/s41591-022-01981-2,https://doi.org/10.1038/s41591-022-01981-2,missing,,
candidate_pool,doi-3676708a28,Social Navigation of Information Space,Computer supported cooperative work,10.1007/978-1-4471-0837-5,https://doi.org/10.1007/978-1-4471-0837-5,missing,,
candidate_pool,doi-3709dcd0c5,"Good at captioning, bad at counting: Benchmarking GPT-4V on Earth observation data",2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),10.1109/cvprw63382.2024.00780,https://doi.org/10.1109/cvprw63382.2024.00780,missing,,
candidate_pool,doi-372d397a08,Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models,arXiv (Cornell University),10.48550/arxiv.2206.04615,http://arxiv.org/abs/2206.04615,missing,,
candidate_pool,doi-37450c2526,Space Syntax,Blackwell Publishing Ltd eBooks,10.1002/9780470996836.ch17,https://doi.org/10.1002/9780470996836.ch17,missing,,
candidate_pool,doi-377493cfcf,Image ranking based on user browsing behavior,Proceedings of the 35th international ACM SIGIR conference on Research and development in information retrieval,10.1145/2348283.2348345,https://doi.org/10.1145/2348283.2348345,missing,,
candidate_pool,doi-388e065b2e,The Report of the Ecological Society of America Committee on the Scientific Basis for Ecosystem Management,Ecological Applications,10.2307/2269460,https://doi.org/10.2307/2269460,missing,,
candidate_pool,doi-38a2b0726e,Exploration as a mediator of the relation between the attainment of motor milestones and the development of spatial cognition and spatial language.,Developmental Psychology,10.1037/a0039572,https://doi.org/10.1037/a0039572,missing,,
candidate_pool,doi-3914ca2906,PDDL2.1: An Extension to PDDL for Expressing Temporal Planning Domains,Journal of Artificial Intelligence Research,10.1613/jair.1129,https://doi.org/10.1613/jair.1129,missing,,
candidate_pool,doi-3926100c0d,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",Journal of Applied Learning & Teaching,10.37074/jalt.2023.6.1.23,https://doi.org/10.37074/jalt.2023.6.1.23,missing,,
candidate_pool,doi-394edf537c,Visual Spatial Reasoning,Transactions of the Association for Computational Linguistics,10.1162/tacl_a_00566,https://doi.org/10.1162/tacl_a_00566,missing,,
candidate_pool,doi-39920232e1,"Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),10.4230/lipics.giscience.2023.43,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.GIScience.2023.43,missing,,
candidate_pool,doi-3a29f8ca6b,The Space of Innovation: Interaction and Communication in the Work Environment,Environment and Planning B Planning and Design,10.1068/b4225,https://doi.org/10.1068/b4225,missing,,
candidate_pool,doi-3a94d33eab,Setting the Record Straighter on Shadow Banning,arXiv (Cornell University),10.48550/arxiv.2012.05101,http://arxiv.org/abs/2012.05101,missing,,
candidate_pool,doi-3a94e1b389,Force Dynamics in Language and Cognition,Cognitive Science,10.1207/s15516709cog1201_2,https://doi.org/10.1207/s15516709cog1201_2,missing,,
candidate_pool,doi-3c081181ae,Probabilistic Human Mesh Recovery in 3D Scenes from Egocentric Views,2023 IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv51070.2023.00734,https://doi.org/10.1109/iccv51070.2023.00734,missing,,
candidate_pool,doi-3c80c248d0,Generative Agents: Interactive Simulacra of Human Behavior,arXiv (Cornell University),10.48550/arxiv.2304.03442,http://arxiv.org/abs/2304.03442,missing,,
candidate_pool,doi-3c8d9f9ad5,Game-on: graph attention network based multimodal fusion for fake news detection,Social Network Analysis and Mining,10.1007/s13278-024-01271-4,https://doi.org/10.1007/s13278-024-01271-4,missing,,
candidate_pool,doi-3e3818df37,ChatGPT for good? On opportunities and challenges of large language models for education,Learning and Individual Differences,10.1016/j.lindif.2023.102274,https://doi.org/10.1016/j.lindif.2023.102274,missing,,
candidate_pool,doi-3e38f83790,The Impact of Information Provision on Agglomeration Bonus Performance: An Experimental Study on Local Networks,American Journal of Agricultural Economics,10.1093/ajae/aau048,https://doi.org/10.1093/ajae/aau048,missing,,
candidate_pool,doi-3eb5fc3c85,Findings of the Association for Computational Linguistics: EMNLP 2023,,10.18653/v1/2023.findings-emnlp,https://doi.org/10.18653/v1/2023.findings-emnlp,unresolved,,No usable abstract found.
candidate_pool,doi-3ebc371463,Large Language Models and 3D Vision for Intelligent Robotic Perception and Autonomy,Sensors,10.3390/s25206394,https://doi.org/10.3390/s25206394,missing,,
candidate_pool,doi-40f0332bc8,Designing a Liveable Compact City: Physical Forms of City and Social Life in Urban Neighbourhoods,Built Environment,10.2148/benv.36.1.63,https://doi.org/10.2148/benv.36.1.63,missing,,
candidate_pool,doi-412cdfe387,Residents’ Spatial-Usage Behavior and Interaction According to the Spatial Configuration of a Social Housing Complex: A Comparison between High-Rise Apartments and Perimeter Block Housing,Sustainability,10.3390/su14031138,https://doi.org/10.3390/su14031138,missing,,
candidate_pool,doi-41c8e866f2,"AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges",Information Fusion,10.1016/j.inffus.2025.103599,https://doi.org/10.1016/j.inffus.2025.103599,missing,,
candidate_pool,doi-4243cba040,Code as Policies: Language Model Programs for Embodied Control,2023 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48891.2023.10160591,https://doi.org/10.1109/icra48891.2023.10160591,missing,,
candidate_pool,doi-4263bacc6a,Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2022.3156632,https://doi.org/10.1109/jsac.2022.3156632,missing,,
candidate_pool,doi-45e3b6ed24,ViTCN: Vision Transformer Contrastive Network for Reasoning,"2024 5th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",10.1109/ainit61980.2024.10581446,https://doi.org/10.1109/ainit61980.2024.10581446,missing,,
candidate_pool,doi-45e7a80728,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",SN Computer Science,10.1007/s42979-022-01043-x,https://doi.org/10.1007/s42979-022-01043-x,missing,,
candidate_pool,doi-4672c000dc,BRETAGNE: Building a Reproducible and Efficient Training AI Gym for Network Environments,MILCOM 2024 - 2024 IEEE Military Communications Conference (MILCOM),10.1109/milcom61039.2024.10773848,https://doi.org/10.1109/milcom61039.2024.10773848,missing,,
candidate_pool,doi-479258e2fb,Real Feeling and Fictional Time in Human-AI Interactions,Topoi,10.1007/s11245-024-10046-7,https://doi.org/10.1007/s11245-024-10046-7,missing,,
candidate_pool,doi-47f01dea33,Privacy Threats Related to User Profiling in Online Social Networks,"2012 International Conference on Privacy, Security, Risk and Trust and 2012 International Confernece on Social Computing",10.1109/socialcom-passat.2012.16,https://doi.org/10.1109/socialcom-passat.2012.16,missing,,
candidate_pool,doi-47f7d49f88,When LLMs Recognize Your Space: Research on Experiences with Spatially Aware LLM Agents,IEEE Transactions on Visualization and Computer Graphics,10.1109/tvcg.2025.3616809,https://doi.org/10.1109/tvcg.2025.3616809,missing,,
candidate_pool,doi-4852254326,"PANGeA: Procedural Artificial Narrative Using Generative AI for Turn-Based, Role-Playing Video Games",Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,10.1609/aiide.v20i1.31876,https://doi.org/10.1609/aiide.v20i1.31876,missing,,
candidate_pool,doi-489c92d57e,"On The Planning Abilities of OpenAI's o1 Models: Feasibility, Optimality, and Generalizability",arXiv (Cornell University),10.48550/arxiv.2409.19924,http://arxiv.org/abs/2409.19924,missing,,
candidate_pool,doi-4906b4496b,"You have to drive: Impacts of planning policies on urban form and mobility behavior in Kuala Lumpur, Malaysia",Journal of Urban Management,10.1016/j.jum.2020.12.004,https://doi.org/10.1016/j.jum.2020.12.004,missing,,
candidate_pool,doi-491d6acf92,Space in language and cognition explorations in cognitive diversity,,10.1017/cbo9780511613609,https://doi.org/10.1017/CBO9780511613609,missing,,
candidate_pool,doi-4a4159ff52,When large language models meet personalization: perspectives of challenges and opportunities,World Wide Web,10.1007/s11280-024-01276-1,https://doi.org/10.1007/s11280-024-01276-1,missing,,
candidate_pool,doi-4ba5b832a1,Turning the tables: language and spatial reasoning,Cognition,10.1016/s0010-0277(02)00009-4,https://doi.org/10.1016/s0010-0277(02)00009-4,unresolved,,No usable abstract found.
candidate_pool,doi-4bcaefa8e2,Reasoning about the Unseen for Efficient Outdoor Object Navigation,arXiv (Cornell University),10.48550/arxiv.2309.10103,http://arxiv.org/abs/2309.10103,missing,,
candidate_pool,doi-4c81a8e9d5,"Internet of Things (IoT): A vision, architectural elements, and future directions",Future Generation Computer Systems,10.1016/j.future.2013.01.010,https://doi.org/10.1016/j.future.2013.01.010,missing,,
candidate_pool,doi-4cccccb1aa,MizAR 60 for Mizar 50,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),10.4230/lipics.itp.2023.19,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITP.2023.19,missing,,
candidate_pool,doi-4d211a2960,Urban sensing in the era of large language models,The Innovation,10.1016/j.xinn.2024.100749,https://doi.org/10.1016/j.xinn.2024.100749,missing,,
