"fresh_id","title","year","venue","doi","url","query","duplicate_existing_pool","duplicate_prior_targeted_screen","title_l4_priority","title_target_families","disposition_status","disposition_tier","disposition_reason","next_action","cited_by_count"
"FT-L4-019","Cognitive Architectures for Language Agents","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2309.02427","https://doi.org/10.48550/arxiv.2309.02427","""generative agents"" ""social network"" ""community""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","57"
"FT-L4-020","The Rise and Potential of Large Language Model Based Agents: A Survey","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2309.07864","https://doi.org/10.48550/arxiv.2309.07864","""large language model"" ""agent-based simulation"" ""graph""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","248"
"FT-L4-021","Guided rewiring of social networks reduces polarization and accelerates collective action","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2309.12141","https://doi.org/10.48550/arxiv.2309.12141","""LLM"" ""opinion dynamics"" ""network structure""","False","False","medium","title_l4_graph_topology","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","6"
"FT-L4-022","Gamification in Education","2023","Encyclopedia","https://doi.org/10.3390/encyclopedia3040089","https://doi.org/10.3390/encyclopedia3040089","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","154"
"FT-L4-023","Shaping the Emerging Norms of Using Large Language Models in Social Computing Research","2023","","https://doi.org/10.1145/3584931.3606955","https://doi.org/10.1145/3584931.3606955","""generative agents"" ""social network"" ""community""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","19"
"FT-L4-024","The Theory of Immersive Collaborative Learning (TICOL)","2023","Educational Psychology Review","https://doi.org/10.1007/s10648-023-09822-5","https://doi.org/10.1007/s10648-023-09822-5","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","30"
"FT-L4-025","From natural language to simulations: applying AI to automate simulation modelling of logistics systems","2023","International Journal of Production Research","https://doi.org/10.1080/00207543.2023.2276811","https://doi.org/10.1080/00207543.2023.2276811","""large language model"" ""agent-based simulation"" ""graph""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","129"
"FT-L4-026","What will the education of the future look like? How have Metaverse and Extended Reality affected the higher education systems?","2023","Metaverse Basic and Applied Research","https://doi.org/10.56294/mr202457","https://doi.org/10.56294/mr202457","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","68"
"FT-L4-027","Simulating Opinion Dynamics with Networks of LLM-based Agents","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2311.09618","https://doi.org/10.48550/arxiv.2311.09618","""LLM"" ""opinion dynamics"" ""network structure""","False","False","high","title_l4_graph_topology;title_llm_agent","duplicate_or_covered","duplicate","Duplicate/covered by P0-L4 adjudicated FT-L4-066 Simulating Opinion Dynamics row.","do_not_count_as_new_screen_record","3"
"FT-L4-028","Can Large Language Models Transform Computational Social Science?","2023","Computational Linguistics","https://doi.org/10.1162/coli_a_00502","https://doi.org/10.1162/coli_a_00502","""generative agents"" ""social network"" ""community""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","400"
"FT-L4-029","Emergence of Scale-Free Networks in Social Interactions among Large Language Models","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.06619","https://doi.org/10.48550/arxiv.2312.06619","""LLM"" ""opinion dynamics"" ""network structure""","False","False","high","title_l4_graph_topology;title_llm_agent","fulltext_checked_promote","bridge_core","P0-L4 full-text adjudicated: promote_now; L4","add_or_consider_for_widened_map","4"
"FT-L4-030","Integrating chatbots in education: insights from the Chatbot-Human Interaction Satisfaction Model (CHISM)","2023","International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-023-00432-3","https://doi.org/10.1186/s41239-023-00432-3","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","73"
"FT-L4-031","Retrieval-Augmented Generation for Large Language Models: A Survey","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.10997","https://doi.org/10.48550/arxiv.2312.10997","""large language model"" ""social network"" ""centrality""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","629"
"FT-L4-032","Urban Generative Intelligence (UGI): A Foundational Platform for Agents in Embodied City Environment","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.11813","https://doi.org/10.48550/arxiv.2312.11813","""large language model"" ""agent-based simulation"" ""graph""","False","False","low","title_urban_mobility_crowd_built;title_vr_npc_embodied","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","6"
"FT-L4-033","Large Language Models Empowered Agent-based Modeling and Simulation: A Survey and Perspectives","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.11970","https://doi.org/10.48550/arxiv.2312.11970","""large language model"" ""agent-based simulation"" ""graph""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","10"
"FT-L4-034","Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2401.03428","https://doi.org/10.48550/arxiv.2401.03428","""generative agents"" ""social network"" ""community""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","36"
"FT-L4-035","Generative agent‐based modeling: an introduction and tutorial","2024","System Dynamics Review","https://doi.org/10.1002/sdr.1761","https://doi.org/10.1002/sdr.1761","""generative agents"" ""social network"" ""community""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","51"
"FT-L4-036","AI and 6G Into the Metaverse: Fundamentals, Challenges and Future Research Trends","2024","IEEE Open Journal of the Communications Society","https://doi.org/10.1109/ojcoms.2024.3349465","https://doi.org/10.1109/ojcoms.2024.3349465","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","153"
"FT-L4-037","Artificial intelligence powered Metaverse: analysis, challenges and future perspectives","2024","Artificial Intelligence Review","https://doi.org/10.1007/s10462-023-10641-x","https://doi.org/10.1007/s10462-023-10641-x","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","123"
"FT-L4-038","Factors affecting performance expectancy and intentions to use ChatGPT: Using SmartPLS to advance an information technology acceptance framework","2024","Technological Forecasting and Social Change","https://doi.org/10.1016/j.techfore.2024.123247","https://doi.org/10.1016/j.techfore.2024.123247","""large language model"" ""social network"" ""centrality""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","204"
"FT-L4-039","Large Language Model based Multi-Agents: A Survey of Progress and Challenges","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2402.01680","https://doi.org/10.48550/arxiv.2402.01680","""generative agents"" ""social network"" ""community""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","54"
"FT-L4-040","Embedding Large Language Models into Extended Reality: Opportunities and Challenges for Inclusion, Engagement, and Privacy","2024","","https://doi.org/10.1145/3640794.3665563","https://doi.org/10.1145/3640794.3665563","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","42"
"FT-L4-041","A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges","2024","IEEE Access","https://doi.org/10.1109/access.2024.3365742","https://doi.org/10.1109/access.2024.3365742","""large language model"" ""social network"" ""centrality""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","639"
"FT-L4-042","Advanced Learning Technologies for Intelligent Transportation Systems: Prospects and Challenges","2024","IEEE Open Journal of Vehicular Technology","https://doi.org/10.1109/ojvt.2024.3369691","https://doi.org/10.1109/ojvt.2024.3369691","""large language model"" ""agent-based simulation"" ""graph""","False","False","low","title_urban_mobility_crowd_built","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","87"
"FT-L4-043","Containing misinformation: Modeling spatial games of fake news","2024","PNAS Nexus","https://doi.org/10.1093/pnasnexus/pgae090","https://doi.org/10.1093/pnasnexus/pgae090","""LLM"" ""opinion dynamics"" ""network structure""","False","False","low","title_vr_npc_embodied","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","9"
"FT-L4-044","A Piece of Theatre: Investigating How Teachers Design LLM Chatbots to Assist Adolescent Cyberbullying Education","2024","","https://doi.org/10.1145/3613904.3642379","https://doi.org/10.1145/3613904.3642379","""generative agents"" ""social network"" ""community""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","37"
"FT-L4-045","Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges","2024","Journal of Medical Internet Research","https://doi.org/10.2196/53008","https://doi.org/10.2196/53008","""large language model"" ""social network"" ""centrality""","False","False","low","","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","272"
"FT-L4-046","When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention","2024","Studies in Higher Education","https://doi.org/10.1080/03075079.2024.2326956","https://doi.org/10.1080/03075079.2024.2326956","""generative agents"" ""social network"" ""community""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","142"
"FT-L4-047","Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education","2024","International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-024-00448-3","https://doi.org/10.1186/s41239-024-00448-3","""large language model"" ""social network"" ""centrality""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","705"
"FT-L4-048","A survey on large language model based autonomous agents","2024","Frontiers of Computer Science","https://doi.org/10.1007/s11704-024-40231-1","https://doi.org/10.1007/s11704-024-40231-1","""large language model"" ""agent-based simulation"" ""graph""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","982"
"FT-L4-049","The Metaverse: Innovations and generative AI","2024","International Journal of Innovation Studies","https://doi.org/10.1016/j.ijis.2024.04.004","https://doi.org/10.1016/j.ijis.2024.04.004","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","42"
"FT-L4-050","Affective Computing and the Road to an Emotionally Intelligent Metaverse","2024","IEEE Open Journal of the Computer Society","https://doi.org/10.1109/ojcs.2024.3389462","https://doi.org/10.1109/ojcs.2024.3389462","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","37"
"FT-L4-051","Multisensory Metaverse-6G: A New Paradigm of Commerce and Education","2024","IEEE Access","https://doi.org/10.1109/access.2024.3392838","https://doi.org/10.1109/access.2024.3392838","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","42"
"FT-L4-052","Agent-based modeling in cancer biomedicine: applications and tools for calibration and validation","2024","Cancer Biology & Therapy","https://doi.org/10.1080/15384047.2024.2344600","https://doi.org/10.1080/15384047.2024.2344600","""large language model"" ""agent-based simulation"" ""graph""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","36"
"FT-L4-053","Can Generative AI improve social science?","2024","Proceedings of the National Academy of Sciences","https://doi.org/10.1073/pnas.2314021121","https://doi.org/10.1073/pnas.2314021121","""large language model"" ""social network"" ""centrality""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","212"
"FT-L4-054","Large Language Models for Mobility Analysis in Transportation Systems: A Survey on Forecasting Tasks","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2405.02357","https://doi.org/10.48550/arxiv.2405.02357","""LLM agents"" ""urban mobility"" ""transport network""","False","False","medium","title_urban_mobility_crowd_built;title_llm_agent","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","9"
"FT-L4-055","From “online brains” to “online lives”: understanding the individualized impacts of Internet use across psychological, cognitive and social dimensions","2024","World Psychiatry","https://doi.org/10.1002/wps.21188","https://doi.org/10.1002/wps.21188","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","57"
"FT-L4-056","LLM-based Multi-Agent Reinforcement Learning: Current and Future Directions","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2405.11106","https://doi.org/10.48550/arxiv.2405.11106","""embodied LLM agents"" ""3D"" ""multi-agent""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","Review/background item rather than a primary LLM-agent spatial/social system.","exclude_or_background_only","10"
"FT-L4-057","Can we disrupt the momentum of the AI colonization of science education?","2024","Journal of Research in Science Teaching","https://doi.org/10.1002/tea.21961","https://doi.org/10.1002/tea.21961","""large language model"" ""social network"" ""centrality""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","33"
"FT-L4-058","Anatomy of an AI-powered malicious social botnet","2024","Journal of Quantitative Description Digital Media","https://doi.org/10.51685/jqd.2024.icwsm.7","https://doi.org/10.51685/jqd.2024.icwsm.7","""generative agents"" ""social network"" ""community""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","50"
"FT-L4-059","A Survey of Generative AI Applications","2024","Journal of Computer Science","https://doi.org/10.3844/jcssp.2024.801.818","https://doi.org/10.3844/jcssp.2024.801.818","""large language model"" ""metaverse"" ""avatar"" ""spatial""","True","False","low","","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","83"
"FT-L4-060","Multi-LLM QA with Embodied Exploration","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2406.10918","https://doi.org/10.48550/arxiv.2406.10918","""embodied LLM agents"" ""3D"" ""multi-agent""","False","False","medium","title_vr_npc_embodied;title_llm_agent","title_abstract_keep","bridge_core_candidate","Title suggests LLM/generative agents in spatial, VR, mobility, crowd, or embodied bridge setting.","abstract_or_fulltext_recheck_if_more_rows_needed","0"
"FT-L4-061","Scaling Synthetic Data Creation with 1,000,000,000 Personas","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2406.20094","https://doi.org/10.48550/arxiv.2406.20094","""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","8"
"FT-L4-062","CAMON: Cooperative Agents for Multi-Object Navigation with LLM-based Conversations","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2407.00632","https://doi.org/10.48550/arxiv.2407.00632","""embodied LLM agents"" ""3D"" ""multi-agent""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","1"
"FT-L4-063","Hypothetical Minds: Scaffolding Theory of Mind for Multi-Agent Tasks with Large Language Models","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2407.07086","https://doi.org/10.48550/arxiv.2407.07086","""embodied LLM agents"" ""3D"" ""multi-agent""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","2"
"FT-L4-064","Quantifying the uncertainty of LLM hallucination spreading in complex adaptive social networks","2024","Scientific Reports","https://doi.org/10.1038/s41598-024-66708-4","https://doi.org/10.1038/s41598-024-66708-4","""large language model"" ""agent-based simulation"" ""graph""","False","False","high","title_l4_graph_topology;title_llm_agent","background_or_adjacent","adjacent_or_foundational","LLM hallucination spreading in complex adaptive social networks; relevant network-diffusion background but not clearly an agent-facing spatial/social system from title.","keep_as_background_or_low_priority","24"
"FT-L4-065","DiffECG: Diffusion Model-Powered Label-Efficient and Personalized Arrhythmia Diagnosis","2024","","https://doi.org/10.24963/ijcai.2024/890","https://doi.org/10.24963/ijcai.2024/890","""generative agents"" ""social network"" ""community""","True","False","low","","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","196"
"FT-L4-066","Simulating Opinion Dynamics with Networks of LLM-based Agents","2024","","https://doi.org/10.18653/v1/2024.findings-naacl.211","https://doi.org/10.18653/v1/2024.findings-naacl.211","""LLM"" ""opinion dynamics"" ""network structure""","False","False","high","title_l4_graph_topology;title_llm_agent","fulltext_checked_reserve","bridge_core_reserve","P0-L4 full-text adjudicated: reserve_or_bridge_l3; L3","hold_for_optional_digital_network_expansion","26"
"FT-L4-067","The Crowdless Future? Generative AI and Creative Problem-Solving","2024","Organization Science","https://doi.org/10.1287/orsc.2023.18430","https://doi.org/10.1287/orsc.2023.18430","""large language model"" ""social network"" ""centrality""","False","False","low","title_urban_mobility_crowd_built","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","196"
"FT-L4-068","Y Social: an LLM-powered Social Media Digital Twin","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2408.00818","https://doi.org/10.48550/arxiv.2408.00818","""LLM"" ""opinion dynamics"" ""network structure""","False","False","low","title_llm_agent","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","2"
"FT-L4-069","Internet of everything meets the metaverse: Bridging physical and virtual worlds with blockchain","2024","Computer Science Review","https://doi.org/10.1016/j.cosrev.2024.100678","https://doi.org/10.1016/j.cosrev.2024.100678","""large language model"" ""metaverse"" ""avatar"" ""spatial""","False","False","low","title_vr_npc_embodied","background_or_adjacent","adjacent_or_foundational","Title matches network/spatial terms but LLM-agent social system is not clear.","keep_as_background_or_low_priority","57"
"FT-L4-070","Unveiling the Truth and Facilitating Change: Towards Agent-based Large-scale Social Movement Simulation","2024","","https://doi.org/10.18653/v1/2024.findings-acl.285","https://doi.org/10.18653/v1/2024.findings-acl.285","""large language model"" ""agent-based simulation"" ""graph""","True","False","low","","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","18"
"FT-L4-071","Large language models empowered agent-based modeling and simulation: a survey and perspectives","2024","Humanities and Social Sciences Communications","https://doi.org/10.1057/s41599-024-03611-3","https://doi.org/10.1057/s41599-024-03611-3","""generative agents"" ""social network"" ""community""","True","False","low","title_llm_agent","duplicate_existing_pool","duplicate","Duplicate of original Phase 1 candidate pool.","do_not_count_as_new_screen_record","172"
"FT-L4-072","AI-enhanced collective intelligence","2024","Patterns","https://doi.org/10.1016/j.patter.2024.101074","https://doi.org/10.1016/j.patter.2024.101074","""generative agents"" ""social network"" ""community""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","54"
"FT-L4-073","AI agents can coordinate beyond human scale","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2409.02822","https://doi.org/10.48550/arxiv.2409.02822","""LLM"" ""opinion dynamics"" ""network structure""","False","False","low","","title_abstract_exclude","excluded","No clear LLM-agent spatial/social/network system from title-level screen.","exclude","3"
"FT-L4-074","Large Model Based Agents: State-of-the-Art, Cooperation Paradigms, Security and Privacy, and Future Trends","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2409.14457","https://doi.org/10.48550/arxiv.2409.14457","""embodied LLM agents"" ""3D"" ""multi-agent""","False","False","low","","title_abstract_exclude","excluded","Title indicates unrelated domain or no LLM-agent spatial/social system.","exclude","3"
