average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.20192307692307693,2,0.46454936265945435,22,0.40332210063934326,19.15791130065918,Buttress,PN-sampled,986,10,,0,0.6818181818181819,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20261618,,,769,8,48,24,
0.20833333333333331,2,0.4740692973136902,22,0.4777612090110779,19.15791130065918,Buttress,Ignore,986,10,,0,0.7045454545454545,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20261618,,,769,8,48,24,
0.2361111111111111,2,0.9636250734329224,22,0.39142560958862305,19.15791130065918,Buttress,nnPU-sampled,986,10,,0,0.7727272727272728,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20261618,,,769,8,48,24,
0.39285714285714285,2,0.9646730422973633,22,0.40951406955718994,19.15791130065918,Buttress,IPW-nnPU,986,10,,0,0.8636363636363636,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20261618,,,769,8,48,24,
0.6428571428571428,2,0.9722696542739868,22,0.43060556054115295,19.15791130065918,Buttress,FullPool-nnPU,986,10,,0,0.8863636363636364,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20261618,,,769,8,48,24,
0.5833333333333333,2,0.5397529602050781,38,0.417388379573822,16.444398880004883,Buttress,PN-sampled,986,10,,1,0.9736842105263158,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20262627,,,782,8,48,21,
0.5833333333333333,2,0.5266537666320801,38,0.48161545395851135,16.444398880004883,Buttress,Ignore,986,10,,1,0.9736842105263158,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20262627,,,782,8,48,21,
0.6666666666666666,2,0.9818930625915527,38,0.43376490473747253,16.444398880004883,Buttress,nnPU-sampled,986,10,,1,0.9473684210526316,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20262627,,,782,8,48,21,
0.75,2,0.9854469299316406,38,0.42736324667930603,16.444398880004883,Buttress,IPW-nnPU,986,10,,1,0.9736842105263158,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20262627,,,782,8,48,21,
0.7,2,0.981968879699707,38,0.44943472743034363,16.444398880004883,Buttress,FullPool-nnPU,986,10,,1,0.9605263157894737,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20262627,,,782,8,48,21,
